time,CWND,estimated_speed
949,478,952
950,479,952
951,480,952
952,481,952
953,482,952
954,483,952
955,484,952
956,485,952
957,486,952
958,487,952
959,488,952
960,489,952
961,490,952
962,491,952
963,492,952
964,493,952
965,494,952
966,495,952
967,496,952
968,497,952
969,498,952
970,499,952
971,500,952
972,501,952
973,502,952
974,503,952
975,504,952
976,505,952
977,506,952
978,507,952
979,508,952
980,509,952
981,510,952
982,511,952
983,512,952
984,513,952
985,514,952
986,515,952
987,516,952
988,517,952
989,518,952
990,519,952
991,520,952
992,521,952
993,522,952
994,523,952
995,524,952
996,525,952
997,526,952
998,527,952
999,528,952
1000,529,952
1001,530,952
1002,531,952
1003,532,952
1004,533,952
1005,534,952
1006,535,952
1007,536,952
1008,537,952
1009,538,952
1010,539,952
1011,540,952
1012,541,952
1013,542,952
1014,543,952
1015,544,952
1016,545,952
1017,546,952
1018,547,952
1019,548,952
1020,549,952
1021,550,952
1022,551,952
1023,552,952
1024,553,952
1025,554,952
1026,555,952
1027,557,952
1028,558,952
1029,559,952
1030,560,952
1031,561,952
1032,562,952
1033,563,952
1034,564,952
1035,565,952
1036,566,952
1037,567,952
1038,568,952
1039,569,952
1040,570,952
1041,571,952
1042,572,952
1043,573,952
1044,574,952
1045,575,952
1046,576,952
1047,577,952
1048,578,952
1049,579,952
1050,580,952
1051,581,952
1052,582,952
1053,583,952
1054,584,952
1055,585,952
1056,586,952
1057,587,952
1058,588,952
1059,589,952
1060,590,952
1061,591,952
1062,592,952
1063,593,952
1064,594,952
1065,595,952
1066,596,952
1067,597,952
1068,598,952
1069,599,952
1070,600,952
1071,601,952
1072,602,952
1073,603,952
1074,604,952
1075,605,952
1076,606,952
1077,607,952
1078,608,952
1079,609,952
1080,28,952
1081,29,952
1082,30,952
1083,31,952
1084,32,952
1085,34,952
1086,35,952
1087,36,952
1088,37,952
1089,38,952
1090,39,952
1091,40,952
1092,41,952
1093,42,952
1094,43,952
1095,44,952
1096,45,952
1097,46,952
1098,47,952
1099,48,952
1100,49,952
1101,50,952
1102,51,952
1103,52,952
1104,53,952
1105,54,952
1106,55,952
1107,56,952
1108,57,952
1109,58,952
1110,59,952
1111,60,952
1112,61,952
1113,62,952
1114,63,952
1115,64,952
1116,65,952
1117,66,952
1118,67,952
1119,68,952
1120,69,952
1121,70,952
1122,71,952
1123,72,952
1124,73,952
1125,74,952
1126,75,952
1127,76,952
1128,77,952
1129,78,952
1130,79,952
1131,80,952
1132,81,952
1133,82,952
1134,83,952
1135,84,952
1136,85,952
1137,86,952
1138,87,952
1139,88,952
1140,89,952
1141,90,952
1142,91,952
1143,92,952
1144,93,952
1145,94,952
1146,95,952
1147,96,952
1148,97,952
1149,98,952
1150,99,952
1151,100,952
1152,101,952
1153,102,952
1154,103,952
1155,104,952
1156,105,952
1157,106,952
1158,107,952
1159,108,952
1160,109,952
1161,110,952
1162,111,952
1163,112,952
1164,113,952
1165,114,952
1166,115,952
1167,116,952
1168,117,952
1169,118,952
1170,119,952
1171,120,952
1172,121,952
1173,122,952
1174,123,952
1175,124,952
1176,125,952
1177,126,952
1178,127,952
1179,128,952
1180,129,952
1181,130,952
1182,131,952
1183,132,952
1184,133,952
1185,134,952
1186,135,952
1187,136,952
1188,137,952
1189,138,952
1190,139,952
1191,140,952
1192,141,952
1193,142,952
1194,143,952
1195,144,952
1196,145,952
1197,146,952
1198,147,952
1199,148,952
1200,149,952
1201,150,952
1202,151,952
1203,152,952
1204,153,952
1205,154,952
1206,155,952
1207,156,952
1208,157,952
1209,158,952
1210,159,952
1211,160,952
1212,161,952
1213,162,952
1214,163,952
1215,164,952
1216,165,952
1217,166,952
1218,167,952
1219,168,952
1220,169,952
1221,170,952
1222,171,952
1223,172,952
1224,173,952
1225,174,952
1226,175,952
1227,176,952
1228,177,952
1229,178,952
1230,179,952
1231,180,952
1232,181,952
1233,182,952
1234,183,952
1235,184,952
1236,185,952
1237,186,952
1238,187,952
1239,188,952
1240,189,952
1241,190,952
1242,191,952
1243,192,952
1244,193,952
1245,194,952
1246,195,952
1247,196,952
1248,197,952
1249,198,952
1250,199,952
1251,200,952
1252,201,952
1253,202,952
1254,203,952
1255,204,952
1256,205,952
1257,206,952
1258,207,952
1259,208,952
1260,209,952
1261,210,952
1262,211,952
1263,212,952
1264,213,952
1265,214,952
1266,215,952
1267,216,952
1268,217,952
1269,218,952
1270,219,952
1271,220,952
1272,221,952
1273,222,952
1274,223,952
1275,224,952
1276,225,952
1277,226,952
1278,227,952
1279,228,952
1280,229,952
1281,230,952
1282,231,952
1283,232,952
1284,233,952
1285,234,952
1286,235,952
1287,236,952
1288,237,952
1289,238,952
1290,239,952
1291,240,952
1292,241,952
1293,242,952
1294,243,952
1295,244,952
1296,245,952
1297,246,952
1298,247,952
1299,248,952
1300,249,952
1301,250,952
1302,251,952
1303,252,952
1304,253,952
1305,254,952
1306,255,952
1307,256,952
1308,257,952
1309,258,952
1310,259,952
1311,260,952
1312,261,952
1313,262,952
1314,263,952
1315,264,952
1316,265,952
1317,266,952
1318,267,952
1319,268,952
1320,269,952
1321,270,952
1322,271,952
1323,272,952
1324,273,952
1325,274,952
1326,275,952
1327,276,952
1328,277,952
1329,278,952
1330,279,952
1331,280,952
1332,281,952
1333,282,952
1334,283,952
1335,284,952
1336,285,952
1337,286,952
1338,287,952
1339,288,952
1340,289,952
1341,290,952
1342,291,952
1343,292,952
1344,293,952
1345,294,952
1346,295,952
1347,296,952
1348,297,952
1349,298,952
1350,299,952
1351,300,952
1352,301,952
1353,302,952
1354,303,952
1355,304,952
1356,305,952
1357,306,952
1358,307,952
1359,308,952
1360,309,952
1361,310,952
1362,311,952
1363,312,952
1364,313,952
1365,314,952
1366,315,952
1367,316,952
1368,317,952
1369,318,952
1370,319,952
1371,320,952
1372,321,952
1373,322,952
1374,323,952
1375,324,952
1376,325,952
1377,326,952
1378,327,952
1379,328,952
1380,329,952
1381,330,952
1382,331,952
1383,332,952
1384,333,952
1385,334,952
1386,335,952
1387,336,952
1388,337,952
1389,338,952
1390,339,952
1391,340,952
1392,341,952
1393,342,952
1394,343,952
1395,344,952
1396,345,952
1397,346,952
1398,347,952
1399,348,952
1400,349,952
1401,350,952
1402,351,952
1403,352,952
1404,353,952
1405,354,952
1406,355,952
1407,356,952
1408,357,952
1409,358,952
1410,359,952
1411,360,952
1412,361,952
1413,362,952
1414,363,952
1415,364,952
1416,365,952
1417,366,952
1418,367,952
1419,368,952
1420,369,952
1421,370,952
1422,371,952
1423,372,952
1424,373,952
1425,374,952
1426,375,952
1427,376,952
1428,377,952
1429,378,952
1430,379,952
1431,380,952
1432,381,952
1433,382,952
1434,383,952
1435,384,952
1436,385,952
1437,386,952
1438,387,952
1439,388,952
1440,389,952
1441,390,952
1442,391,952
1443,392,952
1444,393,952
1445,394,952
1446,395,952
1447,396,952
1448,397,952
1449,398,952
1450,399,952
1451,400,952
1452,401,952
1453,402,952
1454,403,952
1455,404,952
1456,405,952
1457,406,952
1458,407,952
1459,408,952
1460,409,952
1461,410,952
1462,411,952
1463,412,952
1464,413,952
1465,414,952
1466,415,952
1467,416,952
1468,417,952
1469,418,952
1470,419,952
1471,420,952
1472,421,952
1473,422,952
1474,423,952
1475,424,952
1476,425,952
1477,426,952
1478,427,952
1479,428,952
1480,429,952
1481,430,952
1482,431,952
1483,432,952
1484,433,952
1485,434,952
1486,435,952
1487,436,952
1488,437,952
1489,438,952
1490,439,952
1491,440,952
1492,441,952
1493,442,952
1494,443,952
1495,444,952
1496,445,952
1497,446,952
1498,447,952
1499,448,952
1500,449,952
1501,450,952
1502,451,952
1503,452,952
1504,453,952
1505,454,952
1506,455,952
1507,456,952
1508,457,952
1509,458,952
1510,459,952
1511,460,952
1512,461,952
1513,462,952
1514,463,952
1515,464,952
1516,465,952
1517,466,952
1518,467,952
1519,468,952
1520,469,952
1521,470,952
1522,471,952
1523,472,952
1524,473,952
1525,474,952
1526,475,952
1527,476,952
1528,477,952
1529,478,952
1530,479,952
1531,480,952
1532,481,952
1533,482,952
1534,483,952
1535,484,952
1536,485,952
1537,486,952
1538,487,952
1539,488,952
1540,489,952
1541,490,952
1542,491,952
1543,492,952
1544,493,952
1545,494,952
1546,495,952
1547,496,952
1548,497,952
1549,498,952
1550,499,952
1551,500,952
1552,501,952
1553,502,952
1554,503,952
1555,504,952
1556,505,952
1557,506,952
1558,507,952
1559,508,952
1560,509,952
1561,510,952
1562,511,952
1563,512,952
1564,513,952
1565,514,952
1566,515,952
1567,516,952
1568,137,952
1569,138,952
1570,139,952
1571,140,952
1572,141,952
1573,142,952
1574,143,952
1575,144,952
1576,145,952
1577,146,952
1578,147,952
1579,148,952
1580,149,952
1581,150,952
1582,151,952
1583,152,952
1584,153,952
1585,154,952
1586,155,952
1587,156,952
1588,157,952
1589,158,952
1590,159,952
1591,160,952
1592,161,952
1593,162,952
1594,163,952
1595,164,952
1596,165,952
1597,166,952
1598,167,952
1599,168,952
1600,169,952
1601,170,952
1602,171,952
1603,172,952
1604,173,952
1605,174,952
1606,175,952
1607,176,952
1608,177,952
1609,178,952
1610,179,952
1611,180,952
1612,181,952
1613,182,952
1614,183,952
1615,184,952
1616,185,952
1617,186,952
1618,187,952
1619,188,952
1620,189,952
1621,190,952
1622,191,952
1623,192,952
1624,193,952
1625,194,952
1626,195,952
1627,196,952
1628,197,952
1629,198,952
1630,199,952
1631,200,952
1632,201,952
1633,202,952
1634,203,952
1635,204,952
1636,205,952
1637,206,952
1638,207,952
1639,208,952
1640,209,952
1641,210,952
1642,211,952
1643,212,952
1644,213,952
1645,214,952
1646,215,952
1647,216,952
1648,217,952
1649,218,952
1650,219,952
1651,220,952
1652,221,952
1653,222,952
1654,223,952
1655,224,952
1656,225,952
1657,226,952
1658,227,952
1659,228,952
1660,229,952
1661,230,952
1662,231,952
1663,232,952
1664,233,952
1665,234,952
1666,235,952
1667,236,952
1668,237,952
1669,238,952
1670,239,952
1671,240,952
1672,241,952
1673,242,952
1674,243,952
1675,244,952
1676,245,952
1677,246,952
1678,247,952
1679,248,952
1680,249,952
1681,250,952
1682,251,952
1683,252,952
1684,253,952
1685,254,952
1686,255,952
1687,256,952
1688,257,952
1689,258,952
1690,259,952
1691,260,952
1692,261,952
1693,262,952
1694,263,952
1695,264,952
1696,265,952
1697,266,952
1698,267,952
1699,268,952
1700,269,952
1701,270,952
1702,271,952
1703,272,952
1704,273,952
1705,274,952
1706,275,953
1707,276,953
1708,277,953
1709,278,953
1710,279,953
1711,280,953
1712,281,953
1713,282,953
1714,283,953
1715,284,953
1716,285,953
1717,286,953
1718,287,953
1719,288,953
1720,289,953
1721,290,953
1722,291,953
1723,292,953
1724,293,953
1725,294,953
1726,295,953
1727,296,953
1728,297,953
1729,298,953
1730,299,953
1731,300,953
1732,301,953
1733,302,953
1734,303,953
1735,304,953
1736,305,953
1737,306,953
1738,307,953
1739,308,953
1740,309,953
1741,310,953
1742,311,953
1743,312,953
1744,313,953
1745,314,953
1746,315,953
1747,316,953
1748,317,953
1749,318,953
1750,319,953
1751,320,953
1752,321,953
1753,322,953
1754,323,953
1755,324,953
1756,325,953
1757,326,953
1758,327,953
1759,328,953
1760,329,953
1761,330,953
1762,331,953
1763,332,953
1764,333,953
1765,334,953
1766,335,953
1767,336,953
1768,337,953
1769,338,953
1770,339,953
1771,340,953
1772,341,953
1773,342,953
1774,343,953
1775,344,953
1776,345,953
1777,346,953
1778,347,953
1779,348,953
1780,349,953
1781,350,953
1782,351,953
1783,352,953
1784,353,953
1785,354,953
1786,355,953
1787,356,953
1788,357,953
1789,358,953
1790,359,953
1791,360,953
1792,361,953
1793,362,953
1794,363,953
1795,364,953
1796,365,953
1797,366,953
1798,367,953
1799,368,953
1800,369,953
1801,370,953
1802,371,953
1803,372,953
1804,373,953
1805,374,953
1806,375,953
1807,376,953
1808,377,953
1809,378,953
1810,379,953
1811,380,953
1812,381,953
1813,382,953
1814,383,953
1815,384,953
1816,385,953
1817,386,953
1818,387,953
1819,388,953
1820,389,953
1821,390,953
1822,391,953
1823,392,953
1824,393,953
1825,394,953
1826,395,953
1827,396,953
1828,397,953
1829,398,953
1830,399,953
1831,400,953
1832,401,953
1833,402,953
1834,403,953
1835,404,953
1836,405,953
1837,406,953
1838,407,953
1839,408,953
1840,409,953
1841,410,953
1842,411,953
1843,412,953
1844,413,953
1845,414,953
1846,415,953
1847,416,953
1848,417,953
1849,418,953
1850,419,953
1851,420,953
1852,421,953
1853,422,953
1854,423,953
1855,424,953
1856,425,953
1857,426,953
1858,427,953
1859,428,953
1860,429,953
1861,430,953
1862,431,953
1863,432,953
1864,433,953
1865,434,953
1866,435,953
1867,436,953
1868,437,953
1869,438,953
1870,439,953
1871,440,953
1872,441,953
1873,442,953
1874,443,953
1875,444,953
1876,445,953
1877,446,953
1878,447,953
1879,448,953
1880,449,953
1881,450,953
1882,451,953
1883,452,953
1884,453,953
1885,454,953
1886,455,953
1887,456,953
1888,457,953
1889,458,953
1890,459,953
1891,460,953
1892,461,953
1893,462,953
1894,463,953
1895,464,953
1896,465,953
1897,466,953
1898,467,953
1899,468,953
1900,469,953
1901,470,953
1902,471,953
1903,472,953
1904,473,953
1905,474,953
1906,475,953
1907,476,953
1908,477,953
1909,478,953
1910,479,953
1911,480,953
1912,481,953
1913,482,953
1914,483,953
1915,484,953
1916,485,953
1917,486,953
1918,487,953
1919,488,953
1920,489,953
1921,490,953
1922,491,953
1923,492,953
1924,493,953
1925,494,953
1926,495,953
1927,496,953
1928,497,953
1929,498,953
1930,499,953
1931,500,953
1932,501,953
1933,502,953
1934,503,953
1935,504,953
1936,505,953
1937,506,953
1938,507,953
1939,508,953
1940,509,953
1941,510,953
1942,511,953
1943,512,953
1944,513,953
1945,514,953
1946,515,953
1947,516,953
1948,517,953
1949,518,953
1950,519,953
1951,520,953
1952,521,953
1953,522,953
1954,523,953
1955,524,953
1956,525,953
1957,526,953
1958,527,953
1959,528,953
1960,529,953
1961,530,953
1962,531,953
1963,532,953
1964,533,953
1965,534,953
1966,535,953
1967,536,953
1968,537,953
1969,538,953
1970,539,953
1971,540,953
1972,541,953
1973,542,953
1974,543,953
1975,544,953
1976,545,953
1977,546,953
1978,547,953
1979,548,953
1980,549,953
1981,550,953
1982,551,953
1983,552,953
1984,553,953
1985,554,953
1986,555,953
1987,556,953
1988,557,953
1989,558,953
1990,559,953
1991,560,953
1992,561,953
1993,562,953
1994,563,953
1995,564,953
1996,565,953
1997,566,953
1998,567,953
1999,568,953
2000,569,953
2001,570,953
2002,571,953
2003,572,953
2004,573,953
2005,574,953
2006,575,953
2007,576,953
2008,577,953
2009,578,953
2010,579,953
2011,580,953
2012,581,953
2013,582,953
2014,583,953
2015,584,953
2016,585,953
2017,586,953
2018,587,953
2019,588,953
2020,589,953
2021,590,953
2022,591,953
2023,592,953
2024,593,953
2025,594,953
2026,595,953
2027,596,953
2028,597,953
2029,598,953
2030,599,953
2031,600,953
2032,601,953
2033,602,953
2034,603,953
2035,604,953
2036,605,953
2037,606,953
2038,607,953
2039,608,953
2040,609,953
2041,610,953
2042,611,953
2043,612,953
2044,613,953
2045,614,953
2046,615,953
2047,616,953
2048,617,953
2049,618,953
2050,619,953
2051,620,953
2052,621,953
2053,622,953
2054,623,953
2055,624,953
2056,625,953
2057,626,953
2058,627,953
2059,628,953
2060,629,953
2061,630,953
2062,631,953
2063,632,953
2064,633,953
2065,634,953
2066,635,953
2067,636,953
2068,637,953
2069,638,953
2070,639,953
2071,640,953
2072,641,953
2073,642,953
2074,643,953
2075,644,953
2076,645,953
2077,646,953
2078,647,953
2079,648,953
2080,649,953
2081,650,953
2082,651,953
2083,652,953
2084,653,953
2085,654,953
2086,655,953
2087,656,953
2088,657,953
2089,658,953
2090,659,953
2091,660,953
2092,661,953
2093,662,953
2094,663,953
2095,664,953
2096,665,953
2097,666,953
2098,667,953
2099,668,953
2100,669,953
2101,670,953
2102,671,953
2103,672,953
2104,673,953
2105,674,953
2106,675,953
2107,676,953
2108,677,953
2109,678,953
2110,679,953
2111,680,953
2112,681,953
2113,682,953
2114,683,953
2115,684,953
2116,685,953
2117,686,953
2118,687,953
2119,688,953
2120,689,953
2121,690,953
2122,691,953
2123,692,953
2124,693,953
2125,694,953
2126,695,953
2127,696,953
2128,697,953
2129,698,953
2130,699,953
2131,700,953
2132,701,953
2133,702,953
2134,703,953
2135,704,953
2136,705,953
2137,706,953
2138,707,953
