time,CWND,speed,forecast
18:01:06,58,0,0
18:01:06,58,0,0
18:01:06,58,0,0
18:01:06,58,0,0
18:01:06,58,0,0
18:01:06,58,0,0
18:01:06,58,0,0
18:01:06,58,0,0
18:01:06,59,0,0
18:01:06,59,0,0
18:01:06,59,0,0
18:01:06,59,0,0
18:01:06,59,0,0
18:01:06,59,0,0
18:01:06,59,0,0
18:01:06,59,0,0
18:01:06,59,0,0
18:01:06,59,0,0
18:01:06,60,0,0
18:01:06,60,0,0
18:01:06,60,0,0
18:01:06,60,0,0
18:01:06,60,0,0
18:01:06,60,0,0
18:01:06,60,0,0
18:01:06,60,0,0
18:01:06,60,0,0
18:01:06,60,0,0
18:01:06,61,0,0
18:01:06,61,0,0
18:01:06,61,0,0
18:01:06,61,0,0
18:01:06,61,0,0
18:01:06,61,0,0
18:01:06,61,0,0
18:01:06,61,0,0
18:01:06,61,0,0
18:01:06,61,0,0
18:01:06,62,0,0
18:01:06,62,0,0
18:01:06,62,0,0
18:01:06,62,0,0
18:01:06,62,0,0
18:01:06,62,0,0
18:01:06,62,0,0
18:01:06,62,0,0
18:01:06,62,0,0
18:01:06,62,0,0
18:01:06,63,0,0
18:01:06,63,0,0
18:01:06,63,0,0
18:01:06,63,0,0
18:01:06,63,0,0
18:01:06,63,0,0
18:01:06,63,0,0
18:01:06,63,0,0
18:01:06,63,47,0
18:01:07,63,47,0
18:01:07,63,47,0
18:01:07,64,47,0
18:01:07,64,47,0
18:01:07,64,47,0
18:01:07,64,47,0
18:01:07,64,47,0
18:01:07,64,47,0
18:01:07,64,47,0
18:01:07,64,47,0
18:01:07,64,47,0
18:01:07,64,47,0
18:01:07,65,47,0
18:01:07,65,47,0
18:01:07,65,47,0
18:01:07,65,47,0
18:01:07,65,47,0
18:01:07,65,47,0
18:01:07,65,47,0
18:01:07,65,47,0
18:01:07,65,47,0
18:01:07,65,47,0
18:01:07,66,47,0
18:01:07,66,47,0
18:01:07,66,47,0
18:01:07,66,47,0
18:01:07,66,47,0
18:01:07,66,47,0
18:01:07,66,47,0
18:01:07,66,47,0
18:01:07,66,47,0
18:01:07,66,47,0
18:01:07,67,47,0
18:01:07,67,47,0
18:01:07,67,47,0
18:01:07,67,47,0
18:01:07,67,47,0
18:01:07,67,47,0
18:01:07,67,47,0
18:01:07,67,47,0
18:01:07,67,47,0
18:01:07,67,47,0
18:01:07,68,47,0
18:01:07,68,47,0
18:01:07,68,47,0
18:01:07,68,47,0
18:01:07,68,47,0
18:01:07,68,47,0
18:01:07,68,47,0
18:01:07,68,47,0
18:01:07,68,47,0
18:01:07,68,47,0
18:01:07,69,47,0
18:01:07,69,47,0
18:01:07,69,47,0
18:01:07,69,47,0
18:01:07,69,47,0
18:01:07,69,47,0
18:01:07,69,47,0
18:01:07,69,47,0
18:01:07,69,47,0
18:01:07,69,47,0
18:01:07,70,47,0
18:01:07,70,47,0
18:01:07,70,47,0
18:01:07,70,47,0
18:01:07,70,47,0
18:01:07,70,47,0
18:01:07,70,47,0
18:01:07,70,47,0
18:01:07,70,47,0
18:01:07,70,47,0
18:01:07,71,47,0
18:01:07,71,47,0
18:01:07,71,47,0
18:01:07,71,47,0
18:01:07,71,47,0
18:01:07,71,47,0
18:01:07,71,47,0
18:01:07,71,47,0
18:01:07,71,47,0
18:01:07,71,47,0
18:01:07,72,47,0
18:01:07,72,47,0
18:01:07,72,47,0
18:01:07,72,47,0
18:01:07,72,47,0
18:01:07,72,47,0
18:01:07,72,47,0
18:01:07,72,47,0
18:01:07,72,47,0
18:01:07,72,47,0
18:01:07,73,47,0
18:01:07,73,47,0
18:01:07,73,47,0
18:01:07,73,47,0
18:01:07,73,47,0
18:01:07,73,47,0
18:01:07,73,47,0
18:01:07,73,47,0
18:01:07,73,47,0
18:01:07,73,47,0
18:01:07,74,47,0
18:01:07,74,47,0
18:01:07,74,47,0
18:01:07,74,47,0
18:01:07,74,47,0
18:01:07,74,47,0
18:01:07,74,47,0
18:01:07,74,47,0
18:01:07,74,47,0
18:01:07,74,47,0
18:01:07,75,47,0
18:01:07,75,47,0
18:01:07,75,47,0
18:01:07,75,47,0
18:01:07,75,47,0
18:01:07,75,47,0
18:01:07,75,47,0
18:01:07,75,47,0
18:01:07,75,47,0
18:01:07,75,47,0
18:01:07,76,47,0
18:01:07,76,47,0
18:01:07,76,47,0
18:01:07,76,47,0
18:01:07,76,47,0
18:01:07,76,47,0
18:01:07,76,47,0
18:01:07,76,47,0
18:01:07,76,47,0
18:01:07,76,47,0
18:01:07,77,47,0
18:01:07,77,47,0
18:01:07,77,47,0
18:01:07,77,47,0
18:01:07,77,47,0
18:01:07,77,47,0
18:01:07,77,47,0
18:01:07,77,47,0
18:01:07,77,47,0
18:01:07,77,47,0
18:01:07,78,47,0
18:01:07,78,47,0
18:01:07,78,47,0
18:01:07,78,47,0
18:01:07,78,47,0
18:01:07,78,47,0
18:01:07,78,47,0
18:01:07,78,47,0
18:01:07,78,47,0
18:01:07,78,47,0
18:01:07,79,47,0
18:01:07,79,47,0
18:01:07,79,47,0
18:01:07,79,47,0
18:01:07,79,47,0
18:01:07,79,47,0
18:01:07,79,47,0
18:01:07,79,47,0
18:01:07,79,47,0
18:01:07,79,47,0
18:01:07,80,47,0
18:01:07,80,47,0
18:01:07,80,47,0
18:01:07,80,47,0
18:01:07,80,47,0
18:01:07,80,47,0
18:01:07,80,47,0
18:01:07,80,47,0
18:01:07,80,47,0
18:01:07,80,47,0
18:01:07,81,47,0
18:01:07,81,47,0
18:01:07,81,47,0
18:01:07,81,47,0
18:01:07,81,47,0
18:01:07,81,47,0
18:01:07,81,47,0
18:01:07,81,47,0
18:01:07,81,47,0
18:01:07,81,47,0
18:01:07,82,47,0
18:01:07,82,47,0
18:01:07,82,47,0
18:01:07,82,47,0
18:01:07,82,47,0
18:01:07,82,47,0
18:01:07,82,47,0
18:01:07,82,47,0
18:01:07,82,47,0
18:01:07,82,47,0
18:01:07,83,47,0
18:01:07,83,47,0
18:01:07,83,47,0
18:01:07,83,47,0
18:01:07,83,47,0
18:01:07,83,47,0
18:01:07,83,47,0
18:01:07,83,47,0
18:01:07,83,47,0
18:01:07,83,47,0
18:01:07,84,47,0
18:01:07,84,47,0
18:01:07,84,47,0
18:01:07,84,47,0
18:01:07,84,47,0
18:01:07,84,47,0
18:01:07,84,47,0
18:01:07,84,47,0
18:01:07,84,47,0
18:01:07,84,47,0
18:01:07,85,47,0
18:01:07,85,47,0
18:01:07,85,47,0
18:01:07,85,47,0
18:01:07,85,47,0
18:01:07,85,47,0
18:01:07,85,47,0
18:01:07,85,47,0
18:01:07,85,47,0
18:01:07,85,47,0
18:01:07,86,47,0
18:01:07,86,47,0
18:01:07,86,47,0
18:01:07,86,47,0
18:01:07,86,47,0
18:01:07,86,47,0
18:01:07,86,47,0
18:01:07,86,47,0
18:01:07,86,47,0
18:01:07,86,47,0
18:01:07,87,47,0
18:01:07,87,47,0
18:01:07,87,47,0
18:01:07,87,47,0
18:01:07,87,47,0
18:01:07,87,47,0
18:01:07,87,47,0
18:01:07,87,47,0
18:01:07,87,47,0
18:01:07,87,47,0
18:01:07,88,47,0
18:01:07,88,47,0
18:01:07,88,47,0
18:01:07,88,47,0
18:01:07,88,47,0
18:01:07,88,47,0
18:01:07,88,47,0
18:01:07,88,47,0
18:01:07,88,47,0
18:01:07,88,47,0
18:01:07,89,47,0
18:01:07,89,47,0
18:01:07,89,47,0
18:01:07,89,47,0
18:01:07,89,47,0
18:01:07,89,47,0
18:01:07,89,47,0
18:01:07,89,47,0
18:01:07,89,47,0
18:01:07,89,47,0
18:01:07,90,47,0
18:01:07,90,47,0
18:01:07,90,47,0
18:01:07,90,47,0
18:01:07,90,47,0
18:01:07,90,47,0
18:01:07,90,47,0
18:01:07,90,47,0
18:01:07,90,47,0
18:01:07,90,47,0
18:01:07,91,47,0
18:01:07,91,47,0
18:01:07,91,47,0
18:01:07,91,47,0
18:01:07,91,47,0
18:01:07,91,47,0
18:01:07,91,47,0
18:01:07,91,47,0
18:01:07,91,47,0
18:01:07,91,47,0
18:01:07,92,47,0
18:01:07,92,47,0
18:01:07,92,47,0
18:01:07,92,47,0
18:01:07,92,47,0
18:01:07,92,47,0
18:01:07,92,47,0
18:01:07,92,47,0
18:01:07,92,47,0
18:01:07,92,47,0
18:01:07,93,47,0
18:01:07,93,47,0
18:01:07,93,47,0
18:01:07,93,47,0
18:01:07,93,47,0
18:01:07,93,47,0
18:01:07,93,47,0
18:01:07,93,47,0
18:01:07,93,47,0
18:01:07,93,47,0
18:01:07,94,47,0
18:01:07,94,47,0
18:01:07,94,47,0
18:01:07,94,47,0
18:01:07,94,47,0
18:01:07,94,47,0
18:01:07,94,47,0
18:01:07,94,47,0
18:01:07,94,47,0
18:01:07,94,47,0
18:01:07,95,47,0
18:01:07,95,47,0
18:01:07,95,47,0
18:01:07,95,47,0
18:01:07,95,47,0
18:01:07,95,47,0
18:01:07,95,47,0
18:01:07,95,47,0
18:01:07,95,47,0
18:01:07,95,47,0
18:01:07,96,47,0
18:01:07,96,47,0
18:01:07,96,47,0
18:01:07,96,47,0
18:01:07,96,47,0
18:01:07,96,47,0
18:01:07,96,47,0
18:01:07,96,47,0
18:01:07,96,47,0
18:01:07,96,47,0
18:01:07,97,47,0
18:01:07,97,47,0
18:01:07,97,47,0
18:01:07,97,47,0
18:01:07,97,47,0
18:01:07,97,47,0
18:01:07,97,47,0
18:01:07,97,47,0
18:01:07,97,47,0
18:01:07,97,47,0
18:01:07,98,47,0
18:01:07,98,47,0
18:01:07,98,47,0
18:01:07,98,47,0
18:01:07,98,47,0
18:01:07,98,47,0
18:01:07,98,47,0
18:01:07,98,47,0
18:01:07,98,47,0
18:01:07,98,47,0
18:01:07,99,47,0
18:01:07,99,47,0
18:01:07,99,47,0
18:01:07,99,47,0
18:01:07,99,47,0
18:01:07,99,47,0
18:01:07,99,47,0
18:01:07,99,47,0
18:01:07,99,47,0
18:01:07,99,47,0
18:01:07,99,47,50
18:01:07,99,47,50
18:01:08,100,47,50
18:01:08,100,47,50
18:01:08,100,47,50
18:01:08,100,47,50
18:01:08,100,47,50
18:01:08,100,47,50
18:01:08,100,47,50
18:01:08,100,47,50
18:01:08,100,47,50
18:01:08,100,47,50
18:01:08,101,47,50
18:01:08,101,47,50
18:01:08,101,47,50
18:01:08,101,47,50
18:01:08,101,47,50
18:01:08,101,47,50
18:01:08,101,47,50
18:01:08,101,47,50
18:01:08,101,47,50
18:01:08,101,47,50
18:01:08,102,47,50
18:01:08,102,47,50
18:01:08,102,47,50
18:01:08,102,47,50
18:01:08,102,47,50
18:01:08,102,47,50
18:01:08,102,47,50
18:01:08,102,47,50
18:01:08,102,47,50
18:01:08,102,47,50
18:01:08,103,47,50
18:01:08,103,47,50
18:01:08,103,47,50
18:01:08,103,47,50
18:01:08,103,47,50
18:01:08,103,47,50
18:01:08,103,47,50
18:01:08,103,47,50
18:01:08,103,47,50
18:01:08,103,47,50
18:01:08,104,47,50
18:01:08,104,47,50
18:01:08,104,47,50
18:01:08,104,47,50
18:01:08,104,47,50
18:01:08,104,47,50
18:01:08,104,47,50
18:01:08,104,47,50
18:01:08,104,47,50
18:01:08,104,47,50
18:01:08,105,47,50
18:01:08,105,47,50
18:01:08,105,47,50
18:01:08,105,47,50
18:01:08,105,47,50
18:01:08,105,47,50
18:01:08,105,47,50
18:01:08,105,47,50
18:01:08,105,47,50
18:01:08,105,47,50
18:01:08,106,47,50
18:01:08,106,47,50
18:01:08,106,47,50
18:01:08,106,47,50
18:01:08,106,47,50
18:01:08,106,47,50
18:01:08,106,47,50
18:01:08,106,47,50
18:01:08,106,47,50
18:01:08,106,47,50
18:01:08,107,47,50
18:01:08,107,47,50
18:01:08,107,47,50
18:01:08,107,47,50
18:01:08,107,47,50
18:01:08,107,47,50
18:01:08,107,47,50
18:01:08,107,47,50
18:01:08,107,47,50
18:01:08,107,47,50
18:01:08,108,47,50
18:01:08,108,47,50
18:01:08,108,47,50
18:01:08,108,47,50
18:01:08,108,47,50
18:01:08,108,47,50
18:01:08,108,47,50
18:01:08,108,47,50
18:01:08,108,47,50
18:01:08,108,47,50
18:01:08,109,47,50
18:01:08,109,47,50
18:01:08,109,47,50
18:01:08,109,47,50
18:01:08,109,47,50
18:01:08,109,47,50
18:01:08,109,47,50
18:01:08,109,47,50
18:01:08,109,47,50
18:01:08,109,47,50
18:01:08,110,47,50
18:01:08,110,47,50
18:01:08,110,47,50
18:01:08,110,47,50
18:01:08,110,47,50
18:01:08,110,47,50
18:01:08,110,47,50
18:01:08,110,47,50
18:01:08,110,47,50
18:01:08,110,47,50
18:01:08,110,47,50
18:01:08,111,47,50
18:01:08,111,47,50
18:01:08,111,47,50
18:01:08,111,47,50
18:01:08,111,47,50
18:01:08,111,47,50
18:01:08,111,47,50
18:01:08,111,47,50
18:01:08,111,47,50
18:01:08,111,47,50
18:01:08,112,47,50
18:01:08,112,47,50
18:01:08,112,47,50
18:01:08,112,47,50
18:01:08,112,47,50
18:01:08,112,47,50
18:01:08,112,47,50
18:01:08,112,47,50
18:01:08,112,47,50
18:01:08,112,47,50
18:01:08,113,47,50
18:01:08,113,47,50
18:01:08,113,47,50
18:01:08,113,47,50
18:01:08,113,47,50
18:01:08,113,47,50
18:01:08,113,47,50
18:01:08,113,47,50
18:01:08,113,47,50
18:01:08,113,47,50
18:01:08,114,47,50
18:01:08,114,47,50
18:01:08,114,47,50
18:01:08,114,47,50
18:01:08,114,47,50
18:01:08,114,47,50
18:01:08,114,47,50
18:01:08,114,47,50
18:01:08,114,47,50
18:01:08,114,47,50
18:01:08,115,47,50
18:01:08,115,47,50
18:01:08,115,47,50
18:01:08,115,47,50
18:01:08,115,47,50
18:01:08,115,47,50
18:01:08,115,47,50
18:01:08,115,47,50
18:01:08,115,47,50
18:01:08,115,47,50
18:01:08,115,47,50
18:01:08,116,47,50
18:01:08,116,47,50
18:01:08,116,47,50
18:01:08,116,47,50
18:01:08,116,47,50
18:01:08,116,47,50
18:01:08,116,47,50
18:01:08,116,47,50
18:01:08,116,47,50
18:01:08,116,47,50
18:01:08,117,47,50
18:01:08,117,47,50
18:01:08,117,47,50
18:01:08,117,47,50
18:01:08,117,47,50
18:01:08,117,47,50
18:01:08,117,47,50
18:01:08,117,47,50
18:01:08,117,47,50
18:01:08,117,47,50
18:01:08,118,47,50
18:01:08,118,47,50
18:01:08,118,47,50
18:01:08,118,47,50
18:01:08,118,47,50
18:01:08,118,47,50
18:01:08,118,47,50
18:01:08,118,47,50
18:01:08,118,47,50
18:01:08,118,47,50
18:01:08,119,47,50
18:01:08,119,47,50
18:01:08,119,47,50
18:01:08,119,47,50
18:01:08,119,47,50
18:01:08,119,47,50
18:01:08,119,47,50
18:01:08,119,47,50
18:01:08,119,47,50
18:01:08,119,47,50
18:01:08,120,47,50
18:01:08,120,47,50
18:01:08,120,47,50
18:01:08,120,47,50
18:01:08,120,47,50
18:01:08,120,47,50
18:01:08,120,47,50
18:01:08,120,47,50
18:01:08,120,47,50
18:01:08,120,47,50
18:01:08,121,47,50
18:01:08,121,47,50
18:01:08,121,47,50
18:01:08,121,47,50
18:01:08,121,47,50
18:01:08,121,47,50
18:01:08,121,47,50
18:01:08,121,47,50
18:01:08,121,47,50
18:01:08,121,47,50
18:01:08,121,47,50
18:01:08,121,47,50
18:01:08,121,47,50
18:01:08,122,47,50
18:01:08,122,47,50
18:01:08,122,47,50
18:01:08,122,47,50
18:01:08,122,47,50
18:01:08,122,47,50
18:01:08,122,47,50
18:01:08,122,47,50
18:01:08,122,47,50
18:01:08,122,47,50
18:01:08,123,47,50
18:01:08,123,47,50
18:01:08,123,47,50
18:01:08,123,47,50
18:01:08,123,47,50
18:01:08,123,47,50
18:01:08,123,47,50
18:01:08,123,47,50
18:01:08,123,47,50
18:01:08,123,47,50
18:01:08,124,47,50
18:01:08,124,47,50
18:01:08,124,47,50
18:01:08,124,47,50
18:01:08,124,47,50
18:01:08,124,47,50
18:01:08,124,47,50
18:01:08,124,47,50
18:01:08,124,47,50
18:01:08,124,47,50
18:01:08,125,47,50
18:01:08,125,47,50
18:01:08,125,47,50
18:01:08,125,47,50
18:01:08,125,47,50
18:01:08,125,47,50
18:01:08,125,47,50
18:01:08,125,47,50
18:01:08,125,47,50
18:01:08,125,47,50
18:01:08,126,47,50
18:01:08,126,47,50
18:01:08,126,47,50
18:01:08,126,47,50
18:01:08,126,47,50
18:01:08,126,47,50
18:01:08,126,47,50
18:01:08,126,47,50
18:01:08,126,47,50
18:01:08,126,47,50
18:01:08,127,47,50
18:01:08,127,47,50
18:01:08,127,47,50
18:01:08,127,47,50
18:01:08,127,47,50
18:01:08,127,47,50
18:01:08,127,47,50
18:01:08,127,47,50
18:01:08,127,47,50
18:01:08,127,47,50
18:01:08,127,47,50
18:01:08,127,47,50
18:01:08,127,47,50
18:01:08,128,47,50
18:01:08,128,47,50
18:01:08,128,47,50
18:01:08,128,47,50
18:01:08,128,47,50
18:01:08,128,47,50
18:01:08,128,47,50
18:01:08,128,47,50
18:01:08,128,47,50
18:01:08,128,47,50
18:01:08,129,47,50
18:01:08,129,47,50
18:01:08,129,47,50
18:01:08,129,47,50
18:01:08,129,47,50
18:01:08,129,47,50
18:01:08,129,47,50
18:01:08,129,47,50
18:01:08,129,47,50
18:01:08,129,47,50
18:01:08,130,47,50
18:01:08,130,47,50
18:01:08,130,47,50
18:01:08,130,47,50
18:01:08,130,47,50
18:01:08,130,47,50
18:01:08,130,47,50
18:01:08,130,47,50
18:01:08,130,47,50
18:01:08,130,47,50
18:01:08,131,47,50
18:01:08,131,47,50
18:01:08,131,47,50
18:01:08,131,47,50
18:01:08,131,47,50
18:01:08,131,47,50
18:01:08,131,47,50
18:01:08,131,47,50
18:01:08,131,47,50
18:01:08,131,47,50
18:01:08,132,47,50
18:01:08,132,47,50
18:01:08,132,47,50
18:01:08,132,47,50
18:01:08,132,47,50
18:01:08,132,47,50
18:01:08,132,47,50
18:01:08,132,47,50
18:01:08,132,47,50
18:01:08,132,47,50
18:01:08,133,47,50
18:01:08,133,47,50
18:01:08,133,47,50
18:01:08,133,47,50
18:01:08,133,47,50
18:01:08,133,47,50
18:01:08,133,47,50
18:01:08,133,47,50
18:01:08,133,47,50
18:01:08,133,47,50
18:01:08,133,47,50
18:01:08,133,47,50
18:01:08,133,47,50
18:01:08,133,47,50
18:01:08,133,47,50
18:01:08,134,47,50
18:01:08,134,47,50
18:01:08,134,47,50
18:01:08,134,47,50
18:01:08,134,47,50
18:01:08,134,47,50
18:01:08,134,47,50
18:01:08,134,47,50
18:01:08,134,47,50
18:01:08,134,47,50
18:01:08,134,47,50
18:01:08,135,47,50
18:01:08,135,47,50
18:01:08,135,47,50
18:01:08,135,47,50
18:01:08,135,47,50
18:01:08,135,47,50
18:01:08,135,47,50
18:01:08,135,47,50
18:01:08,135,47,50
18:01:08,135,47,50
18:01:08,135,47,50
18:01:09,135,47,50
18:01:09,135,47,50
18:01:09,136,47,50
18:01:09,136,47,50
18:01:09,136,47,50
18:01:09,136,47,50
18:01:09,136,47,50
18:01:09,136,47,50
18:01:09,136,47,50
18:01:09,136,47,50
18:01:09,136,47,50
18:01:09,136,47,50
18:01:09,137,47,50
18:01:09,137,47,50
18:01:09,137,47,50
18:01:09,137,47,50
18:01:09,137,47,50
18:01:09,137,47,50
18:01:09,137,47,50
18:01:09,137,47,50
18:01:09,137,47,50
18:01:09,137,47,50
18:01:09,138,47,50
18:01:09,138,47,50
18:01:09,138,47,50
18:01:09,138,47,50
18:01:09,138,47,50
18:01:09,138,47,50
18:01:09,138,47,50
18:01:09,138,47,50
18:01:09,138,47,50
18:01:09,138,47,50
18:01:09,139,47,50
18:01:09,139,47,50
18:01:09,139,47,50
18:01:09,139,47,50
18:01:09,139,47,50
18:01:09,139,47,50
18:01:09,139,47,50
18:01:09,139,47,50
18:01:09,139,47,50
18:01:09,139,47,50
18:01:09,140,47,50
18:01:09,140,47,50
18:01:09,140,47,50
18:01:09,140,47,50
18:01:09,140,47,50
18:01:09,140,47,50
18:01:09,140,47,50
18:01:09,140,47,50
18:01:09,140,47,50
18:01:09,140,47,50
18:01:09,140,47,50
18:01:09,141,47,50
18:01:09,141,47,50
18:01:09,141,47,50
18:01:09,141,47,50
18:01:09,141,47,50
18:01:09,141,47,50
18:01:09,141,47,50
18:01:09,141,47,50
18:01:09,141,47,50
18:01:09,141,47,50
18:01:09,142,47,50
18:01:09,142,47,50
18:01:09,142,47,50
18:01:09,142,47,50
18:01:09,142,47,50
18:01:09,142,47,50
18:01:09,142,47,50
18:01:09,142,47,50
18:01:09,142,47,50
18:01:09,142,47,50
18:01:09,143,47,50
18:01:09,143,47,50
18:01:09,143,47,50
18:01:09,143,47,50
18:01:09,143,47,50
18:01:09,143,47,50
18:01:09,143,47,50
18:01:09,143,47,50
18:01:09,143,47,50
18:01:09,143,47,50
18:01:09,144,47,50
18:01:09,144,47,50
18:01:09,144,47,50
18:01:09,144,47,50
18:01:09,144,47,50
18:01:09,144,47,50
18:01:09,144,47,50
18:01:09,144,47,50
18:01:09,144,47,50
18:01:09,144,47,50
18:01:09,145,47,50
18:01:09,145,47,50
18:01:09,145,47,50
18:01:09,145,47,50
18:01:09,145,47,50
18:01:09,145,47,50
18:01:09,145,47,50
18:01:09,145,47,50
18:01:09,145,47,50
18:01:09,145,47,50
18:01:09,146,47,50
18:01:09,146,47,50
18:01:09,146,47,50
18:01:09,146,47,50
18:01:09,146,47,50
18:01:09,146,47,50
18:01:09,146,47,50
18:01:09,146,47,50
18:01:09,146,47,50
18:01:09,146,47,50
18:01:09,146,47,50
18:01:09,147,47,50
18:01:09,147,47,50
18:01:09,147,47,50
18:01:09,147,47,50
18:01:09,147,47,50
18:01:09,147,47,50
18:01:09,147,47,50
18:01:09,147,47,50
18:01:09,147,47,50
18:01:09,147,47,50
18:01:09,147,47,50
18:01:09,147,47,50
18:01:09,147,47,50
18:01:09,147,47,50
18:01:09,148,47,50
18:01:09,148,47,50
18:01:09,148,47,50
18:01:09,148,47,50
18:01:09,148,47,50
18:01:09,148,47,50
18:01:09,148,47,50
18:01:09,148,47,50
18:01:09,148,47,50
18:01:09,148,47,50
18:01:09,149,47,50
18:01:09,149,47,50
18:01:09,149,47,50
18:01:09,149,47,50
18:01:09,149,47,50
18:01:09,149,47,50
18:01:09,149,47,50
18:01:09,149,47,50
18:01:09,149,47,50
18:01:09,149,47,50
18:01:09,150,47,50
18:01:09,150,47,50
18:01:09,150,47,50
18:01:09,150,47,50
18:01:09,150,47,50
18:01:09,150,47,50
18:01:09,150,47,50
18:01:09,150,47,50
18:01:09,150,47,50
18:01:09,150,47,50
18:01:09,151,47,50
18:01:09,151,47,50
18:01:09,151,47,50
18:01:09,151,47,50
18:01:09,151,47,50
18:01:09,151,47,50
18:01:09,151,47,50
18:01:09,151,47,50
18:01:09,151,47,50
18:01:09,151,47,50
18:01:09,152,47,50
18:01:09,152,47,50
18:01:09,152,47,50
18:01:09,152,47,50
18:01:09,152,47,50
18:01:09,152,47,50
18:01:09,152,47,50
18:01:09,152,47,50
18:01:09,152,47,50
18:01:09,152,47,50
18:01:09,153,47,50
18:01:09,153,47,50
18:01:09,153,47,50
18:01:09,153,47,50
18:01:09,153,47,50
18:01:09,153,47,50
18:01:09,153,47,50
18:01:09,153,47,50
18:01:09,153,47,50
18:01:09,153,47,50
18:01:09,154,47,50
18:01:09,154,47,50
18:01:09,154,47,50
18:01:09,154,47,50
18:01:09,154,47,50
18:01:09,154,47,50
18:01:09,154,47,50
18:01:09,154,47,50
18:01:09,154,47,50
18:01:09,154,47,50
18:01:09,154,47,50
18:01:09,154,47,50
18:01:09,155,47,50
18:01:09,155,47,50
18:01:09,155,47,50
18:01:09,155,47,50
18:01:09,155,47,50
18:01:09,155,47,50
18:01:09,155,47,50
18:01:09,155,47,50
18:01:09,155,47,50
18:01:09,155,47,50
18:01:09,156,47,50
18:01:09,156,47,50
18:01:09,156,47,50
18:01:09,156,47,50
18:01:09,156,47,50
18:01:09,156,47,50
18:01:09,156,47,50
18:01:09,156,47,50
18:01:09,156,47,50
18:01:09,156,47,50
18:01:09,157,47,50
18:01:09,157,47,50
18:01:09,157,47,50
18:01:09,157,47,50
18:01:09,157,47,50
18:01:09,157,47,50
18:01:09,157,47,50
18:01:09,157,47,50
18:01:09,157,47,50
18:01:09,157,47,50
18:01:09,158,47,50
18:01:09,158,47,50
18:01:09,158,47,50
