time,CWND,speed,foreign
10:22:03,55,0,0
10:22:03,55,0,0
10:22:03,55,0,0
10:22:03,55,0,0
10:22:03,55,0,0
10:22:03,56,0,0
10:22:03,56,0,0
10:22:03,56,0,0
10:22:03,56,0,0
10:22:03,56,0,0
10:22:03,56,0,0
10:22:03,56,0,0
10:22:03,56,0,0
10:22:03,56,0,0
10:22:03,56,0,0
10:22:03,57,0,0
10:22:03,57,0,0
10:22:03,57,0,0
10:22:03,57,0,0
10:22:03,57,0,0
10:22:03,57,0,0
10:22:03,57,0,0
10:22:03,57,0,0
10:22:03,57,0,0
10:22:03,57,0,0
10:22:03,58,0,0
10:22:03,58,0,0
10:22:03,58,0,0
10:22:03,58,0,0
10:22:03,58,0,0
10:22:03,58,0,0
10:22:03,58,0,0
10:22:03,58,0,0
10:22:03,58,0,0
10:22:03,58,0,0
10:22:03,59,0,0
10:22:03,59,0,0
10:22:03,59,0,0
10:22:03,59,0,0
10:22:03,59,0,0
10:22:03,59,0,0
10:22:04,59,0,0
10:22:04,59,0,0
10:22:04,59,0,0
10:22:04,59,0,0
10:22:04,60,0,0
10:22:04,60,0,0
10:22:04,60,0,0
10:22:04,60,0,0
10:22:04,60,0,0
10:22:04,60,0,0
10:22:04,60,0,0
10:22:04,60,0,0
10:22:04,60,0,0
10:22:04,60,0,0
10:22:04,61,0,0
10:22:04,61,0,0
10:22:04,61,0,0
10:22:04,61,0,0
10:22:04,61,0,0
10:22:04,61,0,0
10:22:04,61,0,0
10:22:04,61,0,0
10:22:04,61,0,0
10:22:04,61,0,0
10:22:04,62,0,0
10:22:04,62,0,0
10:22:04,62,0,0
10:22:04,62,0,0
10:22:04,62,0,0
10:22:04,62,0,0
10:22:04,62,0,0
10:22:04,62,0,0
10:22:04,62,0,0
10:22:04,62,0,0
10:22:04,63,0,0
10:22:04,63,0,0
10:22:04,63,0,0
10:22:04,63,0,0
10:22:04,63,0,0
10:22:04,63,0,0
10:22:04,63,0,0
10:22:04,63,0,0
10:22:04,63,0,0
10:22:04,63,0,0
10:22:04,64,0,0
10:22:04,64,0,0
10:22:04,64,0,0
10:22:04,64,0,0
10:22:04,64,0,0
10:22:04,64,0,0
10:22:04,64,0,0
10:22:04,64,0,0
10:22:04,64,0,0
10:22:04,64,0,0
10:22:04,65,0,0
10:22:04,65,0,0
10:22:04,65,0,0
10:22:04,65,0,0
10:22:04,65,0,0
10:22:04,65,0,0
10:22:04,65,0,0
10:22:04,65,0,0
10:22:04,65,0,0
10:22:04,65,0,0
10:22:04,66,0,0
10:22:04,66,0,0
10:22:04,66,0,0
10:22:04,66,0,0
10:22:04,66,0,0
10:22:04,66,0,0
10:22:04,66,0,0
10:22:04,66,0,0
10:22:04,66,0,0
10:22:04,66,0,0
10:22:04,67,0,0
10:22:04,67,0,0
10:22:04,67,0,0
10:22:04,67,0,0
10:22:04,67,0,0
10:22:04,67,0,0
10:22:04,67,0,0
10:22:04,67,0,0
10:22:04,67,0,0
10:22:04,67,0,0
10:22:04,68,0,0
10:22:04,68,0,0
10:22:04,68,0,0
10:22:04,68,0,0
10:22:04,68,0,0
10:22:04,68,0,0
10:22:04,68,0,0
10:22:04,68,0,0
10:22:04,68,0,0
10:22:04,68,0,0
10:22:04,69,0,0
10:22:04,69,0,0
10:22:04,69,0,0
10:22:04,69,0,0
10:22:04,69,0,0
10:22:04,69,0,0
10:22:04,69,0,0
10:22:04,69,0,0
10:22:04,69,0,0
10:22:04,69,0,0
10:22:04,70,0,0
10:22:04,70,0,0
10:22:04,70,0,0
10:22:04,70,0,0
10:22:04,70,0,0
10:22:04,70,0,0
10:22:04,70,0,0
10:22:04,70,0,0
10:22:04,70,0,0
10:22:04,70,0,0
10:22:04,71,0,0
10:22:04,71,0,0
10:22:04,71,0,0
10:22:04,71,0,0
10:22:04,71,0,0
10:22:04,71,0,0
10:22:04,71,0,0
10:22:04,71,0,0
10:22:04,71,0,0
10:22:04,71,0,0
10:22:04,72,0,0
10:22:04,72,0,0
10:22:04,72,0,0
10:22:04,72,0,0
10:22:04,72,0,0
10:22:04,72,0,0
10:22:04,72,0,0
10:22:04,72,0,0
10:22:04,72,0,0
10:22:04,72,0,0
10:22:04,73,0,0
10:22:04,73,0,0
10:22:04,73,0,0
10:22:04,73,0,0
10:22:04,73,0,0
10:22:04,73,0,0
10:22:04,73,0,0
10:22:04,73,0,0
10:22:04,73,0,0
10:22:04,73,0,0
10:22:04,74,0,0
10:22:04,74,0,0
10:22:04,74,0,0
10:22:04,74,0,0
10:22:04,74,0,0
10:22:04,74,0,0
10:22:04,74,0,0
10:22:04,74,0,0
10:22:04,74,0,0
10:22:04,74,0,0
10:22:04,75,0,0
10:22:04,75,0,0
10:22:04,75,0,0
10:22:04,75,0,0
10:22:04,75,0,0
10:22:04,75,0,0
10:22:04,75,0,0
10:22:04,75,0,0
10:22:04,75,0,0
10:22:04,75,0,0
10:22:04,76,0,0
10:22:04,76,0,0
10:22:04,76,0,0
10:22:04,76,0,0
10:22:04,76,0,0
10:22:04,76,0,0
10:22:04,76,0,0
10:22:04,76,0,0
10:22:04,76,0,0
10:22:04,76,0,0
10:22:04,77,0,0
10:22:04,77,0,0
10:22:04,77,0,0
10:22:04,77,0,0
10:22:04,77,0,0
10:22:04,77,0,0
10:22:04,77,0,0
10:22:04,77,0,0
10:22:04,77,0,0
10:22:04,77,0,0
10:22:04,78,0,0
10:22:04,78,0,0
10:22:04,78,0,0
10:22:04,78,0,0
10:22:04,78,0,0
10:22:04,78,0,0
10:22:04,78,0,0
10:22:04,78,0,0
10:22:04,78,0,0
10:22:04,78,0,0
10:22:04,79,0,0
10:22:04,79,0,0
10:22:04,79,0,0
10:22:04,79,0,0
10:22:04,79,0,0
10:22:04,79,0,0
10:22:04,79,0,0
10:22:04,79,0,0
10:22:04,79,0,0
10:22:04,79,0,0
10:22:04,80,0,0
10:22:04,80,0,0
10:22:04,80,0,0
10:22:04,80,0,0
10:22:04,80,0,0
10:22:04,80,0,0
10:22:04,80,0,0
10:22:04,80,0,0
10:22:04,80,0,0
10:22:04,80,0,0
10:22:04,81,0,0
10:22:04,81,0,0
10:22:04,81,0,0
10:22:04,81,0,0
10:22:04,81,0,0
10:22:04,81,0,0
10:22:04,81,0,0
10:22:04,81,0,0
10:22:04,81,0,0
10:22:04,81,0,0
10:22:04,82,0,0
10:22:04,82,0,0
10:22:04,82,0,0
10:22:04,82,0,0
10:22:04,82,0,0
10:22:04,82,0,0
10:22:04,82,0,0
10:22:04,82,0,0
10:22:04,82,0,0
10:22:04,82,0,0
10:22:04,83,0,0
10:22:04,83,0,0
10:22:04,83,0,0
10:22:04,83,0,0
10:22:04,83,0,0
10:22:04,83,0,0
10:22:04,83,0,0
10:22:04,83,0,0
10:22:04,83,0,0
10:22:04,83,0,0
10:22:04,84,0,0
10:22:04,84,0,0
10:22:04,84,0,0
10:22:04,84,0,0
10:22:04,84,0,0
10:22:04,84,0,0
10:22:04,84,0,0
10:22:04,84,0,0
10:22:04,84,0,0
10:22:04,84,0,0
10:22:04,85,0,0
10:22:04,85,0,0
10:22:04,85,0,0
10:22:04,85,0,0
10:22:04,85,0,0
10:22:04,85,0,0
10:22:04,85,0,0
10:22:04,85,0,0
10:22:04,85,0,0
10:22:04,85,0,0
10:22:04,86,0,0
10:22:04,86,0,0
10:22:04,86,0,0
10:22:04,86,0,0
10:22:04,86,0,0
10:22:04,86,0,0
10:22:04,86,0,0
10:22:04,86,0,0
10:22:04,86,0,0
10:22:04,86,0,0
10:22:04,87,0,0
10:22:04,87,0,0
10:22:04,87,0,0
10:22:04,87,0,0
10:22:04,87,0,0
10:22:04,87,0,0
10:22:04,87,0,0
10:22:04,87,0,0
10:22:04,87,0,0
10:22:04,87,0,0
10:22:04,88,0,0
10:22:04,88,0,0
10:22:04,88,0,0
10:22:04,88,0,0
10:22:04,88,0,0
10:22:04,88,0,0
10:22:04,88,0,0
10:22:04,88,0,0
10:22:04,88,0,0
10:22:04,88,0,0
10:22:04,89,0,0
10:22:04,89,0,0
10:22:04,89,0,0
10:22:04,89,0,0
10:22:04,89,0,0
10:22:04,89,0,0
10:22:04,89,0,0
10:22:04,89,0,0
10:22:04,89,0,0
10:22:04,89,0,0
10:22:04,90,0,0
10:22:04,90,0,0
10:22:04,90,0,0
10:22:04,90,0,0
10:22:04,90,0,0
10:22:04,90,0,0
10:22:04,90,0,0
10:22:04,90,0,0
10:22:04,90,0,0
10:22:04,90,0,0
10:22:04,91,0,0
10:22:04,91,0,0
10:22:04,91,0,0
10:22:04,91,0,0
10:22:04,91,0,0
10:22:04,91,0,0
10:22:04,91,0,0
10:22:04,91,0,0
10:22:04,91,0,0
10:22:04,91,0,0
10:22:04,92,0,0
10:22:04,92,0,0
10:22:04,92,0,0
10:22:04,92,0,0
10:22:04,92,0,0
10:22:04,92,0,0
10:22:04,92,0,0
10:22:04,92,0,0
10:22:04,92,0,0
10:22:04,92,0,0
10:22:04,93,0,0
10:22:04,93,0,0
10:22:04,93,0,0
10:22:04,93,0,0
10:22:04,93,0,0
10:22:04,93,0,0
10:22:04,93,0,0
10:22:04,93,0,0
10:22:04,93,0,0
10:22:04,93,0,0
10:22:04,94,0,0
10:22:04,94,0,0
10:22:04,94,0,0
10:22:04,94,0,0
10:22:04,94,0,0
10:22:04,94,0,0
10:22:04,94,0,0
10:22:04,94,0,0
10:22:04,94,0,0
10:22:04,94,0,0
10:22:04,94,0,0
10:22:04,95,0,0
10:22:04,95,0,0
10:22:04,95,0,0
10:22:04,95,0,0
10:22:04,95,0,0
10:22:04,95,0,0
10:22:04,95,0,0
10:22:04,95,0,0
10:22:04,95,0,0
10:22:04,95,0,0
10:22:04,96,0,0
10:22:04,96,0,0
10:22:04,96,0,0
10:22:04,96,0,0
10:22:04,96,0,0
10:22:04,96,0,0
10:22:04,96,0,0
10:22:04,96,0,0
10:22:04,96,0,0
10:22:04,96,0,0
10:22:04,97,0,0
10:22:04,97,0,0
10:22:04,97,0,0
10:22:05,97,0,0
10:22:05,97,0,0
10:22:05,97,0,0
10:22:05,97,0,0
10:22:05,97,0,0
10:22:05,97,0,0
10:22:05,97,0,0
10:22:05,98,0,0
10:22:05,98,0,0
10:22:05,98,0,0
10:22:05,98,0,0
10:22:05,98,0,0
10:22:05,98,0,0
10:22:05,98,0,0
10:22:05,98,0,0
10:22:05,98,0,0
10:22:05,98,0,0
10:22:05,99,0,0
10:22:05,99,0,0
10:22:05,99,0,0
10:22:05,99,0,0
10:22:05,99,0,0
10:22:05,99,0,0
10:22:05,99,0,0
10:22:05,99,0,0
10:22:05,99,0,0
10:22:05,99,0,0
10:22:05,99,0,0
10:22:05,99,0,0
10:22:05,99,0,0
10:22:05,100,0,0
10:22:05,100,0,0
10:22:05,100,0,0
10:22:05,100,0,0
10:22:05,100,0,0
10:22:05,100,0,0
10:22:05,100,0,0
10:22:05,100,0,0
10:22:05,100,0,0
10:22:05,100,0,0
10:22:05,101,0,0
10:22:05,101,0,0
10:22:05,101,0,0
10:22:05,101,0,0
10:22:05,101,0,0
10:22:05,101,0,0
10:22:05,101,0,0
10:22:05,101,0,0
10:22:05,101,0,0
10:22:05,101,0,0
10:22:05,102,0,0
10:22:05,102,0,0
10:22:05,102,0,0
10:22:05,102,0,0
10:22:05,102,0,0
10:22:05,102,0,0
10:22:05,102,0,0
10:22:05,102,0,0
10:22:05,102,0,0
10:22:05,102,0,0
10:22:05,103,0,0
10:22:05,103,0,0
10:22:05,103,0,0
10:22:05,103,0,0
10:22:05,103,0,0
10:22:05,103,0,0
10:22:05,103,0,0
10:22:05,103,0,0
10:22:05,103,0,0
10:22:05,103,0,0
10:22:05,104,0,0
10:22:05,104,0,0
10:22:05,104,0,0
10:22:05,104,0,0
10:22:05,104,0,0
10:22:05,104,0,0
10:22:05,104,0,0
10:22:05,104,0,0
10:22:05,104,0,0
10:22:05,104,0,0
10:22:05,104,0,0
10:22:05,105,0,0
10:22:05,105,0,0
10:22:05,105,0,0
10:22:05,105,0,0
10:22:05,105,0,0
10:22:05,105,0,0
10:22:05,105,0,0
10:22:05,105,0,0
10:22:05,105,0,0
10:22:05,105,0,0
10:22:05,106,0,0
10:22:05,106,0,0
10:22:05,106,0,0
10:22:05,106,0,0
10:22:05,106,0,0
10:22:05,106,0,0
10:22:05,106,0,0
10:22:05,106,0,0
10:22:05,106,0,0
10:22:05,106,0,0
10:22:05,107,0,0
10:22:05,107,0,0
10:22:05,107,0,0
10:22:05,107,0,0
10:22:05,107,0,0
10:22:05,107,0,0
10:22:05,107,0,0
10:22:05,107,0,0
10:22:05,107,0,0
10:22:05,107,0,0
10:22:05,108,0,0
10:22:05,108,0,0
10:22:05,108,0,0
10:22:05,108,0,0
10:22:05,108,0,0
10:22:05,108,0,0
10:22:05,108,0,0
10:22:05,108,0,0
10:22:05,108,0,0
10:22:05,108,0,0
10:22:05,109,0,0
10:22:05,109,0,0
10:22:05,109,0,0
10:22:05,109,0,0
10:22:05,109,0,0
10:22:05,109,0,0
10:22:05,109,0,0
10:22:05,109,0,0
10:22:05,109,0,0
10:22:05,109,0,0
10:22:05,109,0,0
10:22:05,109,0,0
10:22:05,109,0,0
10:22:05,109,0,0
10:22:05,110,0,0
10:22:05,110,0,0
10:22:05,110,0,0
10:22:05,110,0,0
10:22:05,110,0,0
10:22:05,110,0,0
10:22:05,110,0,0
10:22:05,110,0,0
10:22:05,110,0,0
10:22:05,110,0,0
10:22:05,111,0,0
10:22:05,111,0,0
10:22:05,111,0,0
10:22:05,111,0,0
10:22:05,111,0,0
10:22:05,111,0,0
10:22:05,111,0,0
10:22:05,111,0,0
10:22:05,111,0,0
10:22:05,111,0,0
10:22:05,112,0,0
10:22:05,112,0,0
10:22:05,112,0,0
10:22:05,112,0,0
10:22:05,112,0,0
10:22:05,112,0,0
10:22:05,112,0,0
10:22:05,112,0,0
10:22:05,112,0,0
10:22:05,112,0,0
10:22:05,113,0,0
10:22:05,113,0,0
10:22:05,113,0,0
10:22:05,113,0,0
10:22:05,113,0,0
10:22:05,113,0,0
10:22:05,113,0,0
10:22:05,113,0,0
10:22:05,113,0,0
10:22:05,113,0,0
10:22:05,114,0,0
10:22:05,114,0,0
10:22:05,114,0,0
10:22:05,114,0,0
10:22:05,114,0,0
10:22:05,114,0,0
10:22:05,114,0,0
10:22:05,114,0,0
10:22:05,114,0,0
10:22:05,114,0,0
10:22:05,114,0,0
10:22:05,115,0,0
10:22:05,115,0,0
10:22:05,115,0,0
10:22:05,115,0,0
10:22:05,115,0,0
10:22:05,115,0,0
10:22:05,115,0,0
10:22:05,115,0,0
10:22:05,115,0,0
10:22:05,115,0,0
10:22:05,115,0,0
10:22:05,116,0,0
10:22:05,116,0,0
10:22:05,116,0,0
10:22:05,116,0,0
10:22:05,116,0,0
10:22:05,116,0,0
10:22:05,116,0,0
10:22:05,116,0,0
10:22:05,116,0,0
10:22:05,116,0,0
10:22:05,117,0,0
10:22:05,117,0,0
10:22:05,117,0,0
10:22:05,117,0,0
10:22:05,117,0,0
10:22:05,117,0,0
10:22:05,117,0,0
10:22:05,117,0,0
10:22:05,117,0,0
10:22:05,117,0,0
10:22:05,118,0,0
10:22:05,118,0,0
10:22:05,118,0,0
10:22:05,118,0,0
10:22:05,118,0,0
10:22:05,118,0,0
10:22:05,118,0,0
10:22:05,118,0,0
10:22:05,118,0,0
10:22:05,118,0,0
10:22:05,119,0,0
10:22:05,119,0,0
10:22:05,119,0,0
10:22:05,119,0,0
10:22:05,119,0,0
10:22:05,119,0,0
10:22:05,119,0,0
10:22:05,119,0,0
10:22:05,119,0,0
10:22:05,119,0,0
10:22:05,120,0,0
10:22:05,120,0,0
10:22:05,120,0,0
10:22:05,120,0,0
10:22:05,120,0,0
10:22:05,120,0,0
10:22:05,120,0,0
10:22:05,120,0,0
10:22:05,120,0,0
10:22:05,120,0,0
10:22:05,120,0,0
10:22:05,120,0,0
10:22:05,120,0,0
10:22:05,120,0,0
10:22:05,121,0,0
10:22:05,121,0,0
10:22:05,121,0,0
10:22:05,121,0,0
10:22:05,121,0,0
10:22:05,121,0,0
10:22:05,121,0,0
10:22:05,121,0,0
10:22:05,121,0,0
10:22:05,121,0,0
10:22:05,122,0,0
10:22:05,122,0,0
10:22:05,122,0,0
10:22:05,122,0,0
10:22:05,122,0,0
10:22:05,122,0,0
10:22:05,122,0,0
10:22:05,122,0,0
10:22:05,122,0,0
10:22:05,122,0,0
10:22:05,123,0,0
10:22:05,123,0,0
10:22:05,123,0,0
10:22:05,123,0,0
10:22:05,123,0,0
10:22:05,123,0,0
10:22:05,123,0,0
10:22:05,123,0,0
10:22:05,123,0,0
10:22:05,123,0,0
10:22:05,124,0,0
10:22:05,124,0,0
10:22:05,124,0,0
10:22:05,124,0,0
10:22:05,124,0,0
10:22:05,124,0,0
10:22:05,124,0,0
10:22:05,124,0,0
10:22:05,124,0,0
10:22:05,124,0,0
10:22:05,125,0,0
10:22:05,125,0,0
10:22:05,125,0,0
10:22:05,125,0,0
10:22:05,125,0,0
10:22:05,125,0,0
10:22:05,125,0,0
10:22:05,125,0,0
10:22:05,125,0,0
10:22:05,125,0,0
10:22:05,126,0,0
10:22:05,126,0,0
10:22:05,126,0,0
10:22:05,126,0,0
10:22:05,126,0,0
10:22:05,126,0,0
10:22:05,126,0,0
10:22:05,126,0,0
10:22:05,126,0,0
10:22:05,126,0,0
10:22:05,126,0,0
10:22:05,127,0,0
10:22:05,127,0,0
10:22:05,127,0,0
10:22:05,127,0,0
10:22:05,127,0,0
10:22:05,127,0,0
10:22:05,127,0,0
10:22:05,127,0,0
10:22:05,127,0,0
10:22:05,127,0,0
10:22:05,128,0,0
10:22:05,128,0,0
10:22:05,128,0,0
10:22:05,128,0,0
10:22:05,128,0,0
10:22:05,128,0,0
10:22:05,128,0,0
10:22:05,128,0,0
10:22:05,128,0,0
10:22:05,128,0,0
10:22:05,129,0,0
10:22:05,129,0,0
10:22:05,129,0,0
10:22:05,129,0,0
10:22:05,129,0,0
10:22:05,129,0,0
10:22:05,129,0,0
10:22:05,129,0,0
10:22:05,129,0,0
10:22:05,129,0,0
10:22:05,130,0,0
10:22:05,130,0,0
10:22:05,130,0,0
10:22:05,130,0,0
10:22:05,130,0,0
10:22:05,130,0,0
10:22:05,130,0,0
10:22:05,130,0,0
10:22:05,130,0,0
10:22:05,130,0,0
10:22:05,131,0,0
10:22:05,131,0,0
10:22:05,131,0,0
10:22:05,131,0,0
10:22:05,131,0,0
10:22:05,131,0,0
10:22:05,131,0,0
10:22:05,131,0,0
10:22:05,131,0,0
10:22:05,131,0,0
10:22:05,132,0,0
10:22:05,132,0,0
10:22:05,132,0,0
10:22:05,132,0,0
10:22:05,132,0,0
10:22:05,132,0,0
10:22:05,132,0,0
10:22:05,132,0,0
10:22:05,132,0,0
10:22:05,132,0,0
10:22:06,132,0,0
10:22:06,132,0,0
10:22:06,132,0,0
10:22:06,132,0,0
10:22:06,133,0,0
10:22:06,133,0,0
10:22:06,133,0,0
10:22:06,133,0,0
10:22:06,133,0,0
10:22:06,133,0,0
10:22:06,133,0,0
10:22:06,133,0,0
10:22:06,133,0,0
10:22:06,133,0,0
10:22:06,134,0,0
10:22:06,134,0,0
10:22:06,134,0,0
10:22:06,134,0,0
10:22:06,134,0,0
10:22:06,134,0,0
10:22:06,134,0,0
10:22:06,134,0,0
10:22:06,134,0,0
10:22:06,134,0,0
10:22:06,135,0,0
10:22:06,135,0,0
10:22:06,135,0,0
10:22:06,135,0,0
10:22:06,135,0,0
10:22:06,135,0,0
10:22:06,135,0,0
10:22:06,135,0,0
10:22:06,135,0,0
10:22:06,135,0,0
10:22:06,136,0,0
10:22:06,136,0,0
10:22:06,136,0,0
10:22:06,136,0,0
10:22:06,136,0,0
10:22:06,136,0,0
10:22:06,136,0,0
10:22:06,136,0,0
10:22:06,136,0,0
10:22:06,136,0,0
10:22:06,137,0,0
10:22:06,137,0,0
10:22:06,137,0,0
10:22:06,137,0,0
10:22:06,137,0,0
10:22:06,137,0,0
10:22:06,137,0,0
10:22:06,137,0,0
10:22:06,137,0,0
10:22:06,137,0,0
10:22:06,138,0,0
10:22:06,138,0,0
10:22:06,138,0,0
10:22:06,138,0,0
10:22:06,138,0,0
10:22:06,138,0,0
10:22:06,138,0,0
10:22:06,138,0,0
10:22:06,138,0,0
10:22:06,138,0,0
10:22:06,139,0,0
10:22:06,139,0,0
10:22:06,139,0,0
10:22:06,139,0,0
10:22:06,139,0,0
10:22:06,139,0,0
10:22:06,139,0,0
10:22:06,139,0,0
10:22:06,139,0,0
10:22:06,139,0,0
10:22:06,139,0,0
10:22:06,139,0,0
10:22:06,139,0,0
10:22:06,140,0,0
10:22:06,140,0,0
10:22:06,140,0,0
10:22:06,140,0,0
10:22:06,140,0,0
10:22:06,140,0,0
10:22:06,140,0,0
10:22:06,140,0,0
10:22:06,140,0,0
10:22:06,140,0,0
10:22:06,141,0,0
10:22:06,141,0,0
10:22:06,141,0,0
10:22:06,141,0,0
10:22:06,141,0,0
10:22:06,141,0,0
10:22:06,141,0,0
10:22:06,141,0,0
10:22:06,141,0,0
10:22:06,141,0,0
10:22:06,142,0,0
10:22:06,142,0,0
10:22:06,142,0,0
10:22:06,142,0,0
10:22:06,142,0,0
10:22:06,142,0,0
10:22:06,142,0,0
10:22:06,142,0,0
10:22:06,142,0,0
10:22:06,142,0,0
10:22:06,143,0,0
10:22:06,143,0,0
10:22:06,143,0,0
10:22:06,143,0,0
10:22:06,143,0,0
10:22:06,143,0,0
10:22:06,143,0,0
10:22:06,143,0,0
10:22:06,143,0,0
10:22:06,143,0,0
10:22:06,144,0,0
10:22:06,144,0,0
10:22:06,144,0,0
10:22:06,144,0,0
10:22:06,144,0,0
10:22:06,144,0,0
10:22:06,144,0,0
10:22:06,144,0,0
10:22:06,144,0,0
10:22:06,144,0,0
10:22:06,145,0,0
10:22:06,145,0,0
10:22:06,145,0,0
10:22:06,145,0,0
10:22:06,145,0,0
10:22:06,145,0,0
10:22:06,145,0,0
10:22:06,145,0,0
10:22:06,145,0,0
10:22:06,145,0,0
10:22:06,145,0,0
10:22:06,146,0,0
10:22:06,146,0,0
10:22:06,146,0,0
10:22:06,146,0,0
10:22:06,146,0,0
10:22:06,146,0,0
10:22:06,146,0,0
10:22:06,146,0,0
10:22:06,146,0,0
10:22:06,146,0,0
10:22:06,146,0,0
10:22:06,146,0,0
10:22:06,146,0,0
10:22:06,146,0,0
10:22:06,147,0,0
10:22:06,147,0,0
10:22:06,147,0,0
10:22:06,147,0,0
10:22:06,147,0,0
10:22:06,147,0,0
10:22:06,147,0,0
10:22:06,147,0,0
10:22:06,147,0,0
10:22:06,147,0,0
10:22:06,148,0,0
10:22:06,148,0,0
10:22:06,148,0,0
10:22:06,148,0,0
10:22:06,148,0,0
10:22:06,148,0,0
10:22:06,148,0,0
10:22:06,148,0,0
10:22:06,148,0,0
10:22:06,148,0,0
10:22:06,149,0,0
10:22:06,149,0,0
10:22:06,149,0,0
10:22:06,149,0,0
10:22:06,149,0,0
10:22:06,149,0,0
10:22:06,149,0,0
10:22:06,149,0,0
10:22:06,149,0,0
10:22:06,149,0,0
10:22:06,150,0,0
10:22:06,150,0,0
10:22:06,150,0,0
10:22:06,150,0,0
10:22:06,150,0,0
10:22:06,150,0,0
10:22:06,150,0,0
10:22:06,150,0,0
10:22:06,150,0,0
10:22:06,150,0,0
10:22:06,151,0,0
10:22:06,151,0,0
10:22:06,151,0,0
10:22:06,151,0,0
10:22:06,151,0,0
10:22:06,151,0,0
10:22:06,151,0,0
10:22:06,151,0,0
10:22:06,151,0,0
10:22:06,151,0,0
10:22:06,152,0,0
10:22:06,152,0,0
10:22:06,152,0,0
10:22:06,152,0,0
10:22:06,152,0,0
10:22:06,152,0,0
10:22:06,152,0,0
10:22:06,152,0,0
10:22:06,152,0,0
10:22:06,152,0,0
10:22:06,153,0,0
10:22:06,153,0,0
10:22:06,153,0,0
10:22:06,153,0,0
10:22:06,153,0,0
10:22:06,153,0,0
10:22:06,153,0,0
10:22:06,153,0,0
10:22:06,153,0,0
10:22:06,153,0,0
10:22:06,153,0,0
10:22:06,153,0,0
10:22:06,153,0,0
10:22:06,153,0,0
10:22:06,153,0,0
10:22:06,154,0,0
10:22:06,154,0,0
10:22:06,154,0,0
10:22:06,154,0,0
10:22:06,154,0,0
10:22:06,154,0,0
10:22:06,154,0,0
10:22:06,154,0,0
10:22:06,154,0,0
10:22:06,154,0,0
10:22:06,155,0,0
10:22:06,155,0,0
10:22:06,155,0,0
10:22:06,155,0,0
10:22:06,155,0,0
10:22:06,155,0,0
10:22:06,155,0,0
10:22:06,155,0,0
10:22:06,155,0,0
10:22:06,155,0,0
10:22:06,156,0,0
10:22:06,156,0,0
10:22:06,156,0,0
10:22:06,156,0,0
10:22:06,156,0,0
10:22:06,156,0,0
10:22:06,156,0,0
10:22:06,156,0,0
10:22:06,156,0,0
10:22:06,156,0,0
10:22:06,157,0,0
10:22:06,157,0,0
10:22:06,157,0,0
10:22:06,157,0,0
10:22:06,157,0,0
10:22:06,157,0,0
10:22:06,157,0,0
10:22:06,157,0,0
10:22:06,157,0,0
10:22:06,157,0,0
10:22:06,158,0,0
10:22:06,158,0,0
10:22:06,158,0,0
10:22:06,158,0,0
10:22:06,158,0,0
10:22:06,158,0,0
10:22:06,158,0,0
