time,CWND,speed,foreign
13:53:06,61,0,0
13:53:06,61,0,0
13:53:06,61,0,0
13:53:06,61,0,0
13:53:06,61,0,0
13:53:06,61,0,0
13:53:06,61,0,0
13:53:06,61,0,0
13:53:06,61,0,0
13:53:06,61,0,0
13:53:06,62,0,0
13:53:06,62,0,0
13:53:06,62,0,0
13:53:06,62,0,0
13:53:06,62,0,0
13:53:06,62,0,0
13:53:06,62,0,0
13:53:06,62,0,0
13:53:06,62,0,0
13:53:06,62,0,0
13:53:06,63,0,0
13:53:06,63,0,0
13:53:06,63,0,0
13:53:07,63,0,0
13:53:07,63,0,0
13:53:07,63,0,0
13:53:07,63,0,0
13:53:07,63,0,0
13:53:07,63,0,0
13:53:07,63,0,0
13:53:07,64,0,0
13:53:07,64,0,0
13:53:07,64,0,0
13:53:07,64,0,0
13:53:07,64,0,0
13:53:07,64,0,0
13:53:07,64,0,0
13:53:07,64,0,0
13:53:07,64,0,0
13:53:07,64,0,0
13:53:07,65,0,0
13:53:07,65,0,0
13:53:07,65,0,0
13:53:07,65,0,0
13:53:07,65,0,0
13:53:07,65,0,0
13:53:07,65,0,0
13:53:07,65,0,0
13:53:07,65,0,0
13:53:07,65,0,0
13:53:07,66,0,0
13:53:07,66,0,0
13:53:07,66,0,0
13:53:07,66,0,0
13:53:07,66,0,0
13:53:07,66,0,0
13:53:07,66,0,0
13:53:07,66,0,0
13:53:07,66,0,0
13:53:07,66,0,0
13:53:07,67,0,0
13:53:07,67,0,0
13:53:07,67,0,0
13:53:07,67,0,0
13:53:07,67,0,0
13:53:07,67,0,0
13:53:07,67,0,0
13:53:07,67,0,0
13:53:07,67,0,0
13:53:07,67,0,0
13:53:07,68,0,0
13:53:07,68,0,0
13:53:07,68,0,0
13:53:07,68,0,0
13:53:07,68,0,0
13:53:07,68,0,0
13:53:07,68,0,0
13:53:07,68,0,0
13:53:07,68,0,0
13:53:07,68,0,0
13:53:07,69,0,0
13:53:07,69,0,0
13:53:07,69,0,0
13:53:07,69,0,0
13:53:07,69,0,0
13:53:07,69,0,0
13:53:07,69,0,0
13:53:07,69,0,0
13:53:07,69,0,0
13:53:07,69,0,0
13:53:07,70,0,0
13:53:07,70,0,0
13:53:07,70,0,0
13:53:07,70,0,0
13:53:07,70,0,0
13:53:07,70,0,0
13:53:07,70,0,0
13:53:07,70,0,0
13:53:07,70,0,0
13:53:07,70,0,0
13:53:07,71,0,0
13:53:07,71,0,0
13:53:07,71,0,0
13:53:07,71,0,0
13:53:07,71,0,0
13:53:07,71,0,0
13:53:07,71,0,0
13:53:07,71,0,0
13:53:07,71,0,0
13:53:07,71,0,0
13:53:07,72,0,0
13:53:07,72,0,0
13:53:07,72,0,0
13:53:07,72,0,0
13:53:07,72,0,0
13:53:07,72,0,0
13:53:07,72,0,0
13:53:07,72,0,0
13:53:07,72,0,0
13:53:07,72,0,0
13:53:07,73,0,0
13:53:07,73,0,0
13:53:07,73,0,0
13:53:07,73,0,0
13:53:07,73,0,0
13:53:07,73,0,0
13:53:07,73,0,0
13:53:07,73,0,0
13:53:07,73,0,0
13:53:07,73,0,0
13:53:07,74,0,0
13:53:07,74,0,0
13:53:07,74,0,0
13:53:07,74,0,0
13:53:07,74,0,0
13:53:07,74,0,0
13:53:07,74,0,0
13:53:07,74,0,0
13:53:07,74,0,0
13:53:07,74,0,0
13:53:07,75,0,0
13:53:07,75,0,0
13:53:07,75,0,0
13:53:07,75,0,0
13:53:07,75,0,0
13:53:07,75,0,0
13:53:07,75,0,0
13:53:07,75,0,0
13:53:07,75,0,0
13:53:07,75,0,0
13:53:07,76,0,0
13:53:07,76,0,0
13:53:07,76,0,0
13:53:07,76,0,0
13:53:07,76,0,0
13:53:07,76,0,0
13:53:07,76,0,0
13:53:07,76,0,0
13:53:07,76,0,0
13:53:07,76,0,0
13:53:07,77,0,0
13:53:07,77,0,0
13:53:07,77,0,0
13:53:07,77,0,0
13:53:07,77,0,0
13:53:07,77,0,0
13:53:07,77,0,0
13:53:07,77,0,0
13:53:07,77,0,0
13:53:07,77,0,0
13:53:07,78,0,0
13:53:07,78,0,0
13:53:07,78,0,0
13:53:07,78,0,0
13:53:07,78,0,0
13:53:07,78,0,0
13:53:07,78,0,0
13:53:07,78,0,0
13:53:07,78,0,0
13:53:07,78,0,0
13:53:07,79,0,0
13:53:07,79,0,0
13:53:07,79,0,0
13:53:07,79,0,0
13:53:07,79,0,0
13:53:07,79,0,0
13:53:07,79,0,0
13:53:07,79,0,0
13:53:07,79,0,0
13:53:07,79,0,0
13:53:07,80,0,0
13:53:07,80,0,0
13:53:07,80,0,0
13:53:07,80,0,0
13:53:07,80,0,0
13:53:07,80,0,0
13:53:07,80,0,0
13:53:07,80,0,0
13:53:07,80,0,0
13:53:07,80,0,0
13:53:07,81,0,0
13:53:07,81,0,0
13:53:07,81,0,0
13:53:07,81,0,0
13:53:07,81,0,0
13:53:07,81,0,0
13:53:07,81,0,0
13:53:07,81,0,0
13:53:07,81,0,0
13:53:07,81,0,0
13:53:07,82,0,0
13:53:07,82,0,0
13:53:07,82,0,0
13:53:07,82,0,0
13:53:07,82,0,0
13:53:07,82,0,0
13:53:07,82,0,0
13:53:07,82,0,0
13:53:07,82,0,0
13:53:07,82,0,0
13:53:07,83,0,0
13:53:07,83,0,0
13:53:07,83,0,0
13:53:07,83,0,0
13:53:07,83,0,0
13:53:07,83,0,0
13:53:07,83,0,0
13:53:07,83,0,0
13:53:07,83,0,0
13:53:07,83,0,0
13:53:07,84,0,0
13:53:07,84,0,0
13:53:07,84,0,0
13:53:07,84,0,0
13:53:07,84,0,0
13:53:07,84,0,0
13:53:07,84,0,0
13:53:07,84,0,0
13:53:07,84,0,0
13:53:07,84,0,0
13:53:07,85,0,0
13:53:07,85,0,0
13:53:07,85,0,0
13:53:07,85,0,0
13:53:07,85,0,0
13:53:07,85,0,0
13:53:07,85,0,0
13:53:07,85,0,0
13:53:07,85,0,0
13:53:07,85,0,0
13:53:07,86,0,0
13:53:07,86,0,0
13:53:07,86,0,0
13:53:07,86,0,0
13:53:07,86,0,0
13:53:07,86,0,0
13:53:07,86,0,0
13:53:07,86,0,0
13:53:07,86,0,0
13:53:07,86,0,0
13:53:07,87,0,0
13:53:07,87,0,0
13:53:07,87,0,0
13:53:07,87,0,0
13:53:07,87,0,0
13:53:07,87,0,0
13:53:07,87,0,0
13:53:07,87,0,0
13:53:07,87,0,0
13:53:07,87,0,0
13:53:07,88,0,0
13:53:07,88,0,0
13:53:07,88,0,0
13:53:07,88,0,0
13:53:07,88,0,0
13:53:07,88,0,0
13:53:07,88,0,0
13:53:07,88,0,0
13:53:07,88,0,0
13:53:07,88,0,0
13:53:07,89,0,0
13:53:07,89,0,0
13:53:07,89,0,0
13:53:07,89,0,0
13:53:07,89,0,0
13:53:07,89,0,0
13:53:07,89,0,0
13:53:07,89,0,0
13:53:07,89,0,0
13:53:07,89,0,0
13:53:07,90,0,0
13:53:07,90,0,0
13:53:07,90,0,0
13:53:07,90,0,0
13:53:07,90,0,0
13:53:07,90,0,0
13:53:07,90,0,0
13:53:07,90,0,0
13:53:07,90,0,0
13:53:07,90,0,0
13:53:07,91,0,0
13:53:07,91,0,0
13:53:07,91,0,0
13:53:07,91,0,0
13:53:07,91,0,0
13:53:07,91,0,0
13:53:07,91,0,0
13:53:07,91,0,0
13:53:07,91,0,0
13:53:07,91,0,0
13:53:07,92,0,0
13:53:07,92,0,0
13:53:07,92,0,0
13:53:07,92,0,0
13:53:07,92,0,0
13:53:07,92,0,0
13:53:07,92,0,0
13:53:07,92,0,0
13:53:07,92,0,0
13:53:07,92,0,0
13:53:07,93,0,0
13:53:07,93,0,0
13:53:07,93,0,0
13:53:07,93,0,0
13:53:07,93,0,0
13:53:07,93,0,0
13:53:07,93,0,0
13:53:07,93,0,0
13:53:07,93,0,0
13:53:07,93,0,0
13:53:07,94,0,0
13:53:07,94,0,0
13:53:07,94,0,0
13:53:07,94,0,0
13:53:07,94,0,0
13:53:07,94,0,0
13:53:07,94,0,0
13:53:07,94,0,0
13:53:07,94,0,0
13:53:07,94,0,0
13:53:07,95,0,0
13:53:07,95,0,0
13:53:07,95,0,0
13:53:07,95,0,0
13:53:07,95,0,0
13:53:07,95,0,0
13:53:07,95,0,0
13:53:07,95,0,0
13:53:07,95,0,0
13:53:07,95,0,0
13:53:07,96,0,0
13:53:07,96,0,0
13:53:07,96,0,0
13:53:07,96,0,0
13:53:07,96,0,0
13:53:07,96,0,0
13:53:07,96,0,0
13:53:07,96,0,0
13:53:07,96,0,0
13:53:07,96,0,0
13:53:07,97,0,0
13:53:07,97,0,0
13:53:07,97,0,0
13:53:07,97,0,0
13:53:07,97,0,0
13:53:07,97,0,0
13:53:07,97,0,0
13:53:07,97,0,0
13:53:07,97,0,0
13:53:07,97,0,0
13:53:07,98,0,0
13:53:07,98,0,0
13:53:07,98,0,0
13:53:07,98,0,0
13:53:07,98,0,0
13:53:07,98,0,0
13:53:07,98,0,0
13:53:07,98,0,0
13:53:07,98,0,0
13:53:07,98,0,0
13:53:07,99,0,0
13:53:07,99,0,0
13:53:07,99,0,0
13:53:07,99,0,0
13:53:07,99,0,0
13:53:07,99,0,0
13:53:07,99,0,0
13:53:07,99,0,0
13:53:07,99,0,0
13:53:07,99,0,0
13:53:07,100,0,0
13:53:07,100,0,0
13:53:07,100,0,0
13:53:08,100,0,0
13:53:08,100,0,0
13:53:08,100,0,0
13:53:08,100,0,0
13:53:08,100,0,0
13:53:08,100,0,0
13:53:08,100,0,0
13:53:08,101,0,0
13:53:08,101,0,0
13:53:08,101,0,0
13:53:08,101,0,0
13:53:08,101,0,0
13:53:08,101,0,0
13:53:08,101,0,0
13:53:08,101,0,0
13:53:08,101,0,0
13:53:08,101,0,0
13:53:08,102,0,0
13:53:08,102,0,0
13:53:08,102,0,0
13:53:08,102,0,0
13:53:08,102,0,0
13:53:08,102,0,0
13:53:08,102,0,0
13:53:08,102,0,0
13:53:08,102,0,0
13:53:08,102,0,0
13:53:08,103,0,0
13:53:08,103,0,0
13:53:08,103,0,0
13:53:08,103,0,0
13:53:08,103,0,0
13:53:08,103,0,0
13:53:08,103,0,0
13:53:08,103,0,0
13:53:08,103,0,0
13:53:08,103,0,0
13:53:08,104,0,0
13:53:08,104,0,0
13:53:08,104,0,0
13:53:08,104,0,0
13:53:08,104,0,0
13:53:08,104,0,0
13:53:08,104,0,0
13:53:08,104,0,0
13:53:08,104,0,0
13:53:08,104,0,0
13:53:08,105,0,0
13:53:08,105,0,0
13:53:08,105,0,0
13:53:08,105,0,0
13:53:08,105,0,0
13:53:08,105,0,0
13:53:08,105,0,0
13:53:08,105,0,0
13:53:08,105,0,0
13:53:08,105,0,0
13:53:08,106,0,0
13:53:08,106,0,0
13:53:08,106,0,0
13:53:08,106,0,0
13:53:08,106,0,0
13:53:08,106,0,0
13:53:08,106,0,0
13:53:08,106,0,0
13:53:08,106,0,0
13:53:08,106,0,0
13:53:08,107,0,0
13:53:08,107,0,0
13:53:08,107,0,0
13:53:08,107,0,0
13:53:08,107,0,0
13:53:08,107,0,0
13:53:08,107,0,0
13:53:08,107,0,0
13:53:08,107,0,0
13:53:08,107,0,0
13:53:08,108,0,0
13:53:08,108,0,0
13:53:08,108,0,0
13:53:08,108,0,0
13:53:08,108,0,0
13:53:08,108,0,0
13:53:08,108,0,0
13:53:08,108,0,0
13:53:08,108,0,0
13:53:08,108,0,0
13:53:08,109,0,0
13:53:08,109,0,0
13:53:08,109,0,0
13:53:08,109,0,0
13:53:08,109,0,0
13:53:08,109,0,0
13:53:08,109,0,0
13:53:08,109,0,0
13:53:08,109,0,0
13:53:08,109,0,0
13:53:08,109,0,0
13:53:08,109,0,0
13:53:08,110,0,0
13:53:08,110,0,0
13:53:08,110,0,0
13:53:08,110,0,0
13:53:08,110,0,0
13:53:08,110,0,0
13:53:08,110,0,0
13:53:08,110,0,0
13:53:08,110,0,0
13:53:08,110,0,0
13:53:08,110,0,0
13:53:08,110,0,0
13:53:08,110,0,0
13:53:08,110,0,0
13:53:08,110,0,0
13:53:08,110,0,0
13:53:08,110,0,0
13:53:08,110,0,0
13:53:08,111,0,0
13:53:08,111,0,0
13:53:08,111,0,0
13:53:08,111,0,0
13:53:08,111,0,0
13:53:08,111,0,0
13:53:08,111,0,0
13:53:08,111,0,0
13:53:08,111,0,0
13:53:08,111,0,0
13:53:08,112,0,0
13:53:08,112,0,0
13:53:08,112,0,0
13:53:08,112,0,0
13:53:08,112,0,0
13:53:08,112,0,0
13:53:08,112,0,0
13:53:08,112,0,0
13:53:08,112,0,0
13:53:08,112,0,0
13:53:08,113,0,0
13:53:08,113,0,0
13:53:08,113,0,0
13:53:08,113,0,0
13:53:08,113,0,0
13:53:08,113,0,0
13:53:08,113,0,0
13:53:08,113,0,0
13:53:08,113,0,0
13:53:08,113,0,0
13:53:08,114,0,0
13:53:08,114,0,0
13:53:08,114,0,0
13:53:08,114,0,0
13:53:08,114,0,0
13:53:08,114,0,0
13:53:08,114,0,0
13:53:08,114,0,0
13:53:08,114,0,0
13:53:08,114,0,0
13:53:08,115,0,0
13:53:08,115,0,0
13:53:08,115,0,0
13:53:08,115,0,0
13:53:08,115,0,0
13:53:08,115,0,0
13:53:08,115,0,0
13:53:08,115,0,0
13:53:08,115,0,0
13:53:08,115,0,0
13:53:08,116,0,0
13:53:08,116,0,0
13:53:08,116,0,0
13:53:08,116,0,0
13:53:08,116,0,0
13:53:08,116,0,0
13:53:08,116,0,0
13:53:08,116,0,0
13:53:08,116,0,0
13:53:08,116,0,0
13:53:08,117,0,0
13:53:08,117,0,0
13:53:08,117,0,0
13:53:08,117,0,0
13:53:08,117,0,0
13:53:08,117,0,0
13:53:08,117,0,0
13:53:08,117,0,0
13:53:08,117,0,0
13:53:08,117,0,0
13:53:08,118,0,0
13:53:08,118,0,0
13:53:08,118,0,0
13:53:08,118,0,0
13:53:08,118,0,0
13:53:08,118,0,0
13:53:08,118,0,0
13:53:08,118,0,0
13:53:08,118,0,0
13:53:08,118,0,0
13:53:08,119,0,0
13:53:08,119,0,0
13:53:08,119,0,0
13:53:08,119,0,0
13:53:08,119,0,0
13:53:08,119,0,0
13:53:08,119,0,0
13:53:08,119,0,0
13:53:08,119,0,0
13:53:08,119,0,0
13:53:08,120,0,0
13:53:08,120,0,0
13:53:08,120,0,0
13:53:08,120,0,0
13:53:08,120,0,0
13:53:08,120,0,0
13:53:08,120,0,0
13:53:08,120,0,0
13:53:08,120,0,0
13:53:08,120,0,0
13:53:08,121,0,0
13:53:08,121,0,0
13:53:08,121,0,0
13:53:08,121,0,0
13:53:08,121,0,0
13:53:08,121,0,0
13:53:08,121,0,0
13:53:08,121,0,0
13:53:08,121,0,0
13:53:08,121,0,0
13:53:08,122,0,0
13:53:08,122,0,0
13:53:08,122,0,0
13:53:08,122,0,0
13:53:08,122,0,0
13:53:08,122,0,0
13:53:08,122,0,0
13:53:08,122,0,0
13:53:08,122,0,0
13:53:08,122,0,0
13:53:08,123,0,0
13:53:08,123,0,0
13:53:08,123,0,0
13:53:08,123,0,0
13:53:08,123,0,0
13:53:08,123,0,0
13:53:08,123,0,0
13:53:08,123,0,0
13:53:08,123,0,0
13:53:08,123,0,0
13:53:08,124,0,0
13:53:08,124,0,0
13:53:08,124,0,0
13:53:08,124,0,0
13:53:08,124,0,0
13:53:08,124,0,0
13:53:08,124,0,0
13:53:08,124,0,0
13:53:08,124,0,0
13:53:08,124,0,0
13:53:08,125,0,0
13:53:08,125,0,0
13:53:08,125,0,0
13:53:08,125,0,0
13:53:08,125,0,0
13:53:08,125,0,0
13:53:08,125,0,0
13:53:08,125,0,0
13:53:08,125,0,0
13:53:08,125,0,0
13:53:08,126,0,0
13:53:08,126,0,0
13:53:08,126,0,0
13:53:08,126,0,0
13:53:08,126,0,0
13:53:08,126,0,0
13:53:08,126,0,0
13:53:08,126,0,0
13:53:08,126,0,0
13:53:08,126,0,0
13:53:08,127,0,0
13:53:08,127,0,0
13:53:08,127,0,0
13:53:08,127,0,0
13:53:08,127,0,0
13:53:08,127,0,0
13:53:08,127,0,0
13:53:08,127,0,0
13:53:08,127,0,0
13:53:08,127,0,0
13:53:08,128,0,0
13:53:08,128,0,0
13:53:08,128,0,0
13:53:08,128,0,0
13:53:08,128,0,0
13:53:08,128,0,0
13:53:08,128,0,0
13:53:08,128,0,0
13:53:08,128,0,0
13:53:08,128,0,0
13:53:08,129,0,0
13:53:08,129,0,0
13:53:08,129,0,0
13:53:08,129,0,0
13:53:08,129,0,0
13:53:08,129,0,0
13:53:08,129,0,0
13:53:08,129,0,0
13:53:08,129,0,0
13:53:08,129,0,0
13:53:08,130,0,0
13:53:08,130,0,0
13:53:08,130,0,0
13:53:08,130,0,0
13:53:08,130,0,0
13:53:08,130,0,0
13:53:08,130,0,0
13:53:08,130,0,0
13:53:08,130,0,0
13:53:08,130,0,0
13:53:08,131,0,0
13:53:08,131,0,0
13:53:08,131,0,0
13:53:08,131,0,0
13:53:08,131,0,0
13:53:08,131,0,0
13:53:08,131,0,0
13:53:08,131,0,0
13:53:08,131,0,0
13:53:08,131,0,0
13:53:08,132,0,0
13:53:08,132,0,0
13:53:08,132,0,0
13:53:08,132,0,0
13:53:08,132,0,0
13:53:08,132,0,0
13:53:08,132,0,0
13:53:08,132,0,0
13:53:08,132,0,0
13:53:08,132,0,0
13:53:08,133,0,0
13:53:08,133,0,0
13:53:08,133,0,0
13:53:08,133,0,0
13:53:08,133,0,0
13:53:08,133,0,0
13:53:08,133,0,0
13:53:08,133,0,0
13:53:08,133,0,0
13:53:08,133,0,0
13:53:08,133,0,0
13:53:08,133,0,0
13:53:08,133,0,0
13:53:08,133,0,0
13:53:08,133,0,0
13:53:08,133,0,0
13:53:08,133,0,0
13:53:08,133,0,0
13:53:08,133,0,0
13:53:08,134,0,0
13:53:08,134,0,0
13:53:08,134,0,0
13:53:08,134,0,0
13:53:08,134,0,0
13:53:08,134,0,0
13:53:08,134,0,0
13:53:08,134,0,0
13:53:08,134,0,0
13:53:08,134,0,0
13:53:08,135,0,0
13:53:08,135,0,0
13:53:08,135,0,0
13:53:08,135,0,0
13:53:08,135,0,0
13:53:08,135,0,0
13:53:08,135,0,0
13:53:08,135,0,0
13:53:08,135,0,0
13:53:08,135,0,0
13:53:08,136,0,0
13:53:08,136,0,0
13:53:08,136,0,0
13:53:08,136,0,0
13:53:08,136,0,0
13:53:08,136,0,0
13:53:08,136,0,0
13:53:08,136,0,0
13:53:08,136,0,0
13:53:08,136,0,0
13:53:08,137,0,0
13:53:08,137,0,0
13:53:08,137,0,0
13:53:08,137,760,0
13:53:09,137,760,0
13:53:09,137,760,0
13:53:09,137,760,0
13:53:09,137,760,0
13:53:09,137,760,0
13:53:09,137,760,0
13:53:09,137,760,0
13:53:09,138,760,0
13:53:09,138,760,0
13:53:09,138,760,0
13:53:09,138,760,0
13:53:09,138,760,0
13:53:09,138,760,0
13:53:09,138,760,0
13:53:09,138,760,0
13:53:09,138,760,0
13:53:09,138,760,0
13:53:09,139,760,0
13:53:09,139,760,0
13:53:09,139,760,0
13:53:09,139,760,0
13:53:09,139,760,0
13:53:09,139,760,0
13:53:09,139,760,0
13:53:09,139,760,0
13:53:09,139,760,0
13:53:09,139,760,0
13:53:09,140,760,0
13:53:09,140,760,0
13:53:09,140,760,0
13:53:09,140,760,0
13:53:09,140,760,0
13:53:09,140,760,0
13:53:09,140,760,0
13:53:09,140,760,0
13:53:09,140,760,0
13:53:09,140,760,0
13:53:09,141,760,0
13:53:09,141,760,0
13:53:09,141,760,0
13:53:09,141,760,0
13:53:09,141,760,0
13:53:09,141,760,0
13:53:09,141,760,0
13:53:09,141,760,0
13:53:09,141,760,0
13:53:09,141,760,0
13:53:09,142,760,0
13:53:09,142,760,0
13:53:09,142,760,0
13:53:09,142,760,0
13:53:09,142,760,0
13:53:09,142,760,0
13:53:09,142,760,0
13:53:09,142,760,0
13:53:09,142,760,0
13:53:09,142,760,0
13:53:09,143,760,0
13:53:09,143,760,0
13:53:09,143,760,0
13:53:09,143,760,0
13:53:09,143,760,0
13:53:09,143,760,0
13:53:09,143,760,0
13:53:09,143,760,0
13:53:09,143,760,0
13:53:09,143,760,0
13:53:09,144,760,0
13:53:09,144,760,0
13:53:09,144,760,0
13:53:09,144,760,0
13:53:09,144,760,0
13:53:09,144,760,0
13:53:09,144,760,0
13:53:09,144,760,0
13:53:09,144,760,0
13:53:09,144,760,0
13:53:09,145,760,0
13:53:09,145,760,0
13:53:09,145,760,0
13:53:09,145,760,0
13:53:09,145,760,0
13:53:09,145,760,0
13:53:09,145,760,0
13:53:09,145,760,0
13:53:09,145,760,0
13:53:09,145,760,0
13:53:09,146,760,0
13:53:09,146,760,0
13:53:09,146,760,0
13:53:09,146,760,0
13:53:09,146,760,0
13:53:09,146,760,0
13:53:09,146,760,0
13:53:09,146,760,0
13:53:09,146,760,0
13:53:09,146,760,0
13:53:09,146,760,0
13:53:09,146,760,0
13:53:09,146,760,0
13:53:09,146,760,0
13:53:09,147,760,0
13:53:09,147,760,0
13:53:09,147,760,0
13:53:09,147,760,0
13:53:09,147,760,0
13:53:09,147,760,0
13:53:09,147,760,0
13:53:09,147,760,0
13:53:09,147,760,0
13:53:09,147,760,0
13:53:09,148,760,0
13:53:09,148,760,0
13:53:09,148,760,0
13:53:09,148,760,0
13:53:09,148,760,0
13:53:09,148,760,0
13:53:09,148,760,0
13:53:09,148,760,0
13:53:09,148,760,0
13:53:09,148,760,0
13:53:09,149,760,0
13:53:09,149,760,0
13:53:09,149,760,0
13:53:09,149,760,0
13:53:09,149,760,0
13:53:09,149,760,0
13:53:09,149,760,0
13:53:09,149,760,0
13:53:09,149,760,0
13:53:09,149,760,0
13:53:09,150,760,0
13:53:09,150,760,0
13:53:09,150,760,0
13:53:09,150,760,0
13:53:09,150,760,0
13:53:09,150,760,0
13:53:09,150,760,0
13:53:09,150,760,0
13:53:09,150,760,0
13:53:09,150,760,0
13:53:09,151,760,0
13:53:09,151,760,0
13:53:09,151,760,0
13:53:09,151,760,0
13:53:09,151,760,0
13:53:09,151,760,0
13:53:09,151,760,0
13:53:09,151,760,0
13:53:09,151,760,0
13:53:09,151,760,0
13:53:09,152,760,0
13:53:09,152,760,0
13:53:09,152,760,0
13:53:09,152,760,0
13:53:09,152,760,0
13:53:09,152,760,0
13:53:09,152,760,0
13:53:09,152,760,0
13:53:09,152,760,0
13:53:09,152,760,0
13:53:09,153,760,0
13:53:09,153,760,0
13:53:09,153,760,0
13:53:09,153,760,0
13:53:09,153,760,0
13:53:09,153,760,0
13:53:09,153,760,0
13:53:09,153,760,0
13:53:09,153,760,0
13:53:09,153,760,0
13:53:09,154,760,0
13:53:09,154,760,0
13:53:09,154,760,0
13:53:09,154,760,0
13:53:09,154,760,0
13:53:09,154,760,0
13:53:09,154,760,0
13:53:09,154,760,0
13:53:09,154,760,0
13:53:09,154,760,0
13:53:09,155,760,0
13:53:09,155,760,0
13:53:09,155,760,0
13:53:09,155,760,0
13:53:09,155,760,0
13:53:09,155,760,0
13:53:09,155,760,0
13:53:09,155,760,0
13:53:09,155,760,0
13:53:09,155,760,0
13:53:09,156,760,0
13:53:09,156,760,0
13:53:09,156,760,0
13:53:09,156,760,0
13:53:09,156,760,0
13:53:09,156,760,0
13:53:09,156,760,0
13:53:09,156,760,0
13:53:09,156,760,0
13:53:09,156,760,0
13:53:09,157,760,0
13:53:09,157,760,0
13:53:09,157,760,0
13:53:09,157,760,0
13:53:09,157,760,0
13:53:09,157,760,0
13:53:09,157,760,0
13:53:09,157,760,0
13:53:09,157,760,0
13:53:09,157,760,0
13:53:09,158,760,0
13:53:09,158,760,0
13:53:09,158,760,0
13:53:09,158,760,0
13:53:09,158,760,0
13:53:09,158,760,0
13:53:09,158,760,0
13:53:09,158,760,0
