time,CWND,estimated_speed
949,455,953
950,456,953
951,457,953
952,458,953
953,459,953
954,460,953
955,461,953
956,462,953
957,463,953
958,464,953
959,465,953
960,466,953
961,467,953
962,468,953
963,469,953
964,470,953
965,471,953
966,472,953
967,473,953
968,474,953
969,475,953
970,476,953
971,477,953
972,478,953
973,479,953
974,480,953
975,481,953
976,482,953
977,483,953
978,484,953
979,485,953
980,486,953
981,487,953
982,488,953
983,489,953
984,490,953
985,491,953
986,492,953
987,493,953
988,494,953
989,495,953
990,496,953
991,497,953
992,498,953
993,499,953
994,500,953
995,501,953
996,502,953
997,503,953
998,504,953
999,505,953
1000,506,953
1001,507,953
1002,508,953
1003,509,953
1004,510,953
1005,511,953
1006,512,953
1007,513,953
1008,514,953
1009,515,953
1010,516,953
1011,517,953
1012,518,953
1013,519,953
1014,520,953
1015,521,953
1016,522,953
1017,523,953
1018,524,953
1019,525,953
1020,526,953
1021,527,953
1022,528,953
1023,529,953
1024,530,953
1025,531,953
1026,532,953
1027,533,953
1028,534,953
1029,535,953
1030,536,953
1031,537,953
1032,538,953
1033,539,953
1034,540,953
1035,541,953
1036,542,953
1037,543,953
1038,544,953
1039,545,953
1040,546,953
1041,547,953
1042,548,953
1043,549,953
1044,550,953
1045,551,953
1046,552,953
1047,553,953
1048,554,953
1049,555,953
1050,556,953
1051,557,953
1052,558,953
1053,2,953
1054,3,953
1055,4,953
1056,5,953
1057,6,953
1058,7,953
1059,8,953
1060,9,953
1061,10,953
1062,11,953
1063,12,953
1064,13,953
1065,14,953
1066,15,953
1067,16,953
1068,17,953
1069,18,953
1070,19,953
1071,20,953
1072,21,953
1073,22,953
1074,23,953
1075,24,953
1076,25,953
1077,26,953
1078,27,953
1079,28,953
1080,29,953
1081,30,953
1082,31,953
1083,32,953
1084,33,953
1085,34,953
1086,35,953
1087,36,953
1088,37,953
1089,38,953
1090,39,953
1091,40,953
1092,41,953
1093,42,953
1094,43,953
1095,44,953
1096,45,953
1097,46,953
1098,47,953
1099,48,953
1100,49,953
1101,50,953
1102,51,953
1103,52,953
1104,53,953
1105,54,953
1106,55,953
1107,56,953
1108,57,953
1109,58,953
1110,59,953
1111,60,953
1112,61,953
1113,62,953
1114,63,953
1115,64,953
1116,65,953
1117,66,953
1118,67,953
1119,68,953
1120,69,953
1121,70,953
1122,71,953
1123,72,953
1124,73,953
1125,74,953
1126,75,953
1127,76,953
1128,77,953
1129,78,953
1130,79,953
1131,80,953
1132,81,953
1133,82,953
1134,83,953
1135,84,953
1136,85,953
1137,86,953
1138,87,953
1139,88,953
1140,89,953
1141,90,953
1142,91,953
1143,92,953
1144,93,953
1145,94,953
1146,95,953
1147,96,953
1148,97,953
1149,98,953
1150,99,953
1151,100,953
1152,101,953
1153,102,953
1154,103,953
1155,104,953
1156,105,953
1157,106,953
1158,107,953
1159,108,953
1160,109,953
1161,110,953
1162,111,953
1163,112,953
1164,113,953
1165,114,953
1166,115,953
1167,116,953
1168,117,953
1169,118,953
1170,119,953
1171,120,953
1172,121,953
1173,122,953
1174,123,953
1175,124,953
1176,125,953
1177,126,953
1178,127,953
1179,128,953
1180,129,953
1181,130,953
1182,131,953
1183,132,953
1184,133,953
1185,134,953
1186,135,953
1187,136,953
1188,137,953
1189,138,953
1190,139,953
1191,140,953
1192,141,953
1193,142,953
1194,143,953
1195,144,953
1196,145,953
1197,146,953
1198,147,953
1199,148,953
1200,149,953
1201,150,953
1202,151,953
1203,152,953
1204,153,953
1205,154,953
1206,155,953
1207,156,953
1208,157,953
1209,158,953
1210,159,953
1211,160,953
1212,161,953
1213,162,953
1214,163,953
1215,164,953
1216,165,953
1217,166,953
1218,167,953
1219,168,953
1220,169,953
1221,170,953
1222,171,953
1223,172,953
1224,173,953
1225,174,953
1226,175,953
1227,176,953
1228,177,953
1229,178,953
1230,179,953
1231,180,953
1232,181,953
1233,182,953
1234,183,953
1235,184,953
1236,185,953
1237,186,953
1238,187,953
1239,188,953
1240,189,953
1241,190,953
1242,191,953
1243,192,953
1244,193,953
1245,194,953
1246,195,953
1247,196,953
1248,197,953
1249,198,953
1250,199,953
1251,200,953
1252,201,953
1253,202,953
1254,203,953
1255,204,953
1256,205,953
1257,206,953
1258,207,953
1259,208,953
1260,209,953
1261,210,953
1262,211,953
1263,212,953
1264,213,953
1265,214,953
1266,215,953
1267,216,953
1268,217,953
1269,218,953
1270,219,953
1271,220,953
1272,221,953
1273,222,953
1274,223,953
1275,224,953
1276,225,953
1277,226,953
1278,227,953
1279,228,953
1280,229,953
1281,230,953
1282,231,953
1283,232,953
1284,233,953
1285,234,953
1286,235,953
1287,236,953
1288,237,953
1289,238,953
1290,239,953
1291,240,953
1292,241,953
1293,242,953
1294,243,953
1295,244,953
1296,245,953
1297,246,953
1298,247,953
1299,248,953
1300,249,953
1301,250,953
1302,251,953
1303,252,953
1304,253,953
1305,254,953
1306,255,953
1307,256,953
1308,257,953
1309,258,953
1310,259,953
1311,260,953
1312,261,953
1313,262,953
1314,263,953
1315,264,953
1316,265,953
1317,266,953
1318,267,953
1319,268,953
1320,269,953
1321,270,953
1322,271,953
1323,272,953
1324,273,953
1325,274,953
1326,275,953
1327,276,953
1328,277,953
1329,278,953
1330,279,953
1331,280,953
1332,281,953
1333,282,953
1334,283,953
1335,284,953
1336,285,953
1337,286,953
1338,287,953
1339,288,953
1340,289,953
1341,290,953
1342,291,953
1343,292,953
1344,293,953
1345,294,953
1346,295,953
1347,296,953
1348,297,953
1349,298,953
1350,299,953
1351,300,953
1352,301,953
1353,302,953
1354,303,953
1355,304,953
1356,305,953
1357,306,953
1358,307,953
1359,308,953
1360,309,953
1361,310,953
1362,311,953
1363,312,953
1364,313,953
1365,314,953
1366,315,953
1367,316,953
1368,317,953
1369,318,953
1370,319,953
1371,320,953
1372,321,953
1373,322,953
1374,323,953
1375,324,953
1376,325,953
1377,326,953
1378,327,953
1379,328,953
1380,329,953
1381,330,953
1382,331,953
1383,332,953
1384,333,953
1385,334,953
1386,335,953
1387,336,953
1388,337,953
1389,338,953
1390,339,953
1391,340,953
1392,341,953
1393,342,953
1394,343,953
1395,344,953
1396,345,953
1397,346,953
1398,347,953
1399,348,953
1400,349,953
1401,350,953
1402,351,953
1403,352,953
1404,353,953
1405,354,953
1406,355,953
1407,356,953
1408,357,953
1409,358,953
1410,359,953
1411,360,953
1412,361,953
1413,362,953
1414,363,953
1415,364,953
1416,365,953
1417,366,953
1418,367,953
1419,368,953
1420,369,953
1421,370,953
1422,371,953
1423,372,953
1424,373,953
1425,374,953
1426,375,953
1427,376,953
1428,377,953
1429,378,953
1430,379,953
1431,380,953
1432,381,953
1433,382,953
1434,383,953
1435,384,953
1436,385,953
1437,386,953
1438,387,953
1439,388,953
1440,389,953
1441,390,953
1442,391,953
1443,392,953
1444,393,953
1445,394,953
1446,395,953
1447,396,953
1448,397,953
1449,398,953
1450,399,953
1451,400,953
1452,401,953
1453,402,953
1454,403,953
1455,404,953
1456,405,953
1457,406,953
1458,407,953
1459,408,953
1460,409,953
1461,410,953
1462,411,953
1463,412,953
1464,413,953
1465,414,953
1466,415,953
1467,416,953
1468,417,953
1469,418,953
1470,419,953
1471,420,953
1472,421,953
1473,422,953
1474,423,953
1475,424,953
1476,425,953
1477,426,953
1478,427,953
1479,428,953
1480,429,953
1481,430,953
1482,431,953
1483,432,953
1484,433,953
1485,434,953
1486,435,953
1487,436,953
1488,437,953
1489,438,953
1490,439,953
1491,440,953
1492,441,953
1493,442,953
1494,443,953
1495,444,953
1496,445,953
1497,446,953
1498,447,953
1499,448,953
1500,449,953
1501,450,953
1502,451,953
1503,452,953
1504,453,953
1505,454,953
1506,455,953
1507,456,953
1508,457,953
1509,458,953
1510,459,953
1511,460,953
1512,461,953
1513,462,953
1514,463,953
1515,464,953
1516,465,953
1517,466,953
1518,467,953
1519,468,953
1520,469,953
1521,470,953
1522,471,953
1523,472,953
1524,473,953
1525,474,953
1526,475,953
1527,476,953
1528,477,953
1529,478,953
1530,479,953
1531,480,953
1532,481,953
1533,482,953
1534,483,953
1535,484,953
1536,485,953
1537,486,953
1538,487,953
1539,488,953
1540,489,953
1541,490,953
1542,491,953
1543,492,953
1544,493,953
1545,494,953
1546,495,953
1547,496,953
1548,497,953
1549,498,953
1550,499,953
1551,500,953
1552,501,953
1553,502,953
1554,503,953
1555,504,953
1556,505,953
1557,506,953
1558,507,953
1559,508,953
1560,509,953
1561,510,953
1562,511,953
1563,512,953
1564,513,953
1565,514,953
1566,515,953
1567,516,953
1568,517,953
1569,518,953
1570,519,953
1571,520,953
1572,521,953
1573,522,953
1574,523,953
1575,524,953
1576,525,953
1577,526,953
1578,527,953
1579,528,953
1580,529,953
1581,530,953
1582,531,953
1583,532,953
1584,533,953
1585,534,953
1586,535,953
1587,536,953
1588,537,953
1589,538,953
1590,539,953
1591,540,953
1592,541,953
1593,542,953
1594,543,953
1595,544,953
1596,545,953
1597,546,953
1598,547,953
1599,548,953
1600,549,953
1601,550,953
1602,551,953
1603,552,953
1604,553,953
1605,554,953
1606,555,953
1607,556,953
1608,557,953
1609,558,953
1610,559,953
1611,560,953
1612,561,953
1613,562,953
1614,563,953
1615,564,953
1616,565,953
1617,566,953
1618,567,953
1619,568,953
1620,569,953
1621,570,953
1622,571,953
1623,572,953
1624,573,953
1625,574,953
1626,575,953
1627,576,953
1628,577,953
1629,578,953
1630,579,953
1631,580,953
1632,581,953
1633,582,953
1634,583,953
1635,584,953
1636,585,953
1637,586,953
1638,587,953
1639,588,953
1640,589,953
1641,590,953
1642,591,953
1643,592,953
1644,593,953
1645,594,953
1646,595,953
1647,596,953
1648,597,953
1649,598,953
1650,599,953
1651,600,953
1652,601,953
1653,602,953
1654,603,953
1655,604,953
1656,605,953
1657,606,953
1658,607,953
1659,608,953
1660,609,953
1661,610,953
1662,611,953
1663,612,953
1664,613,953
1665,614,953
1666,615,953
1667,616,953
1668,617,953
1669,618,953
1670,619,953
1671,620,953
1672,621,953
1673,622,953
1674,623,953
1675,624,953
1676,625,953
1677,626,953
1678,627,953
1679,628,953
1680,629,953
1681,630,953
1682,631,953
1683,632,953
1684,633,953
1685,634,953
1686,635,953
1687,636,953
1688,637,953
1689,638,953
1690,639,953
1691,640,953
1692,641,953
1693,642,953
1694,643,953
1695,644,953
1696,645,953
1697,646,953
1698,647,953
1699,648,953
1700,649,953
1701,650,953
1702,651,953
1703,652,953
1704,653,953
1705,654,953
1706,655,953
1707,656,953
1708,657,953
1709,658,953
1710,659,953
1711,660,953
1712,661,953
1713,662,953
1714,663,953
1715,664,953
1716,665,953
1717,666,953
1718,667,953
1719,668,953
1720,669,953
1721,670,953
1722,671,953
1723,672,953
1724,673,953
1725,674,953
1726,675,953
1727,676,953
1728,677,953
1729,678,953
1730,679,953
1731,680,953
1732,681,953
1733,682,953
1734,683,953
1735,684,953
1736,685,953
1737,686,953
1738,687,953
1739,688,953
1740,689,953
1741,690,953
1742,691,953
1743,692,953
1744,693,953
1745,694,953
1746,695,953
1747,696,953
1748,697,953
1749,698,953
1750,699,953
1751,700,953
1752,701,953
1753,702,953
1754,703,953
1755,704,953
1756,705,953
1757,706,953
1758,707,953
1759,708,953
1760,709,953
1761,710,953
1762,711,953
1763,712,953
1764,713,953
1765,714,953
1766,715,953
1767,716,953
1768,717,953
1769,718,953
1770,719,953
1771,720,953
1772,721,953
1773,722,953
1774,723,953
1775,724,953
1776,725,953
1777,726,953
1778,727,953
1779,728,953
1780,729,953
1781,730,953
1782,731,953
1783,732,953
1784,733,953
1785,734,953
1786,735,953
1787,736,953
1788,737,953
1789,738,953
1790,739,953
1791,740,953
1792,741,953
1793,742,953
1794,743,953
1795,744,953
1796,745,953
1797,746,953
1798,747,953
1799,748,953
1800,749,953
1801,750,953
1802,751,953
1803,752,953
1804,753,953
1805,754,953
1806,755,953
1807,756,953
1808,757,953
1809,758,953
1810,759,953
1811,760,953
1812,761,953
1813,762,953
1814,763,953
1815,764,953
1816,765,953
1817,766,953
1818,767,953
1819,768,953
1820,769,953
1821,770,953
1822,771,953
1823,772,953
1824,773,953
1825,774,953
1826,775,953
1827,776,953
1828,777,953
1829,778,953
1830,779,953
1831,780,953
1832,781,953
1833,782,953
1834,783,953
1835,784,953
1836,785,953
1837,786,953
1838,787,953
1839,788,953
1840,789,953
1841,790,953
1842,791,953
1843,792,953
1844,793,953
1845,794,953
1846,795,953
1847,796,953
1848,797,953
1849,798,953
1850,799,953
1851,800,953
1852,801,953
1853,802,953
1854,803,953
1855,804,953
1856,805,953
1857,806,953
1858,807,953
1859,808,953
1860,809,953
1861,810,953
1862,811,953
1863,812,953
1864,813,953
1865,814,953
1866,815,953
1867,816,953
1868,817,953
1869,818,953
1870,819,953
1871,820,953
1872,821,953
1873,822,953
1874,823,953
1875,824,953
1876,825,953
1877,826,953
1878,827,953
1879,828,953
1880,829,953
1881,830,953
1882,831,953
1883,832,953
1884,833,953
1885,834,953
1886,835,953
1887,836,953
1888,837,953
1889,838,953
1890,839,953
1891,840,953
1892,841,953
1893,842,953
1894,843,953
1895,844,953
1896,845,953
1897,846,953
1898,847,953
1899,848,953
1900,849,953
1901,850,953
1902,851,953
1903,852,953
1904,853,953
1905,854,953
1906,855,953
1907,856,953
1908,857,953
1909,858,953
1910,859,953
1911,860,953
1912,861,953
1913,862,953
1914,863,953
1915,864,953
1916,865,953
1917,866,953
1918,867,953
1919,868,953
1920,869,953
1921,870,953
1922,871,953
1923,872,953
1924,873,953
1925,874,953
1926,875,953
1927,876,953
1928,877,953
1929,878,953
1930,879,953
1931,880,953
1932,881,953
1933,882,953
1934,883,953
1935,884,953
1936,885,953
1937,886,953
1938,887,953
1939,888,953
1940,889,953
1941,890,953
1942,891,953
1943,892,953
1944,893,953
1945,894,953
1946,895,953
1947,896,953
1948,897,953
1949,898,953
1950,899,953
1951,900,953
1952,901,953
1953,902,953
1954,903,953
1955,904,953
1956,905,953
1957,906,953
1958,907,953
1959,908,953
1960,909,953
1961,910,953
1962,911,953
1963,912,953
1964,913,953
1965,914,953
1966,915,953
1967,916,953
1968,917,953
1969,918,953
1970,919,953
1971,920,953
1972,921,953
1973,922,953
1974,923,953
1975,924,953
1976,925,953
1977,926,953
1978,927,953
1979,928,953
1980,929,953
1981,930,953
1982,931,953
1983,932,953
1984,933,953
1985,934,953
1986,935,953
1987,936,953
1988,937,953
1989,938,953
1990,939,953
1991,940,953
1992,941,953
1993,942,953
1994,943,953
1995,944,953
1996,945,953
1997,946,953
1998,947,953
1999,948,953
2000,949,953
2001,950,953
2002,951,953
2003,952,953
2004,953,953
2005,954,953
2006,955,953
2007,956,953
2008,957,953
2009,958,953
2010,959,953
2011,960,953
2012,961,953
2013,962,953
2014,963,953
2015,964,953
2016,965,953
2017,966,953
2018,967,953
2019,968,953
2020,969,953
2021,970,953
2022,971,953
2023,972,953
2024,973,953
2025,974,953
2026,975,953
2027,976,953
2028,977,953
2029,978,953
2030,979,953
2031,980,953
2032,981,953
2033,982,953
2034,983,953
2035,984,953
2036,985,953
2037,986,953
2038,987,953
2039,988,953
2040,989,953
2041,990,953
2042,991,953
2043,992,953
2044,993,953
2045,994,953
2046,995,953
2047,996,953
2048,997,953
2049,998,953
2050,999,953
2051,1000,953
2052,1001,953
2053,475,953
2054,476,953
2055,477,953
2056,478,953
2057,479,953
2058,480,953
2059,481,953
2060,482,953
2061,483,953
2062,484,953
2063,485,953
2064,486,953
2065,487,953
2066,488,953
2067,489,953
2068,490,953
2069,491,953
2070,492,953
2071,493,953
2072,494,953
2073,495,953
2074,496,953
2075,497,953
2076,498,953
2077,499,953
2078,500,953
2079,501,953
2080,502,953
2081,503,953
2082,504,953
2083,505,953
2084,506,953
2085,507,953
2086,508,953
2087,509,953
2088,510,953
2089,511,953
2090,512,953
2091,513,953
2092,514,953
2093,515,953
2094,516,953
2095,517,953
2096,518,953
2097,519,953
2098,520,953
2099,521,953
2100,522,953
2101,523,953
2102,524,953
2103,525,953
2104,526,953
2105,527,953
2106,528,953
2107,529,953
2108,530,953
2109,531,953
2110,532,953
2111,533,953
2112,534,953
2113,535,953
2114,536,953
2115,537,953
2116,538,953
2117,539,953
2118,540,953
2119,541,953
2120,542,953
2121,543,953
2122,544,953
2123,545,953
2124,546,953
2125,547,953
2126,548,953
2127,549,953
2128,550,953
2129,551,953
2130,552,953
2131,553,953
2132,554,953
2133,555,953
2134,556,953
2135,557,953
2136,558,953
2137,559,953
