time,CWND,estimated_speed
949,283,953
950,284,953
951,285,953
952,286,953
953,287,953
954,288,953
955,289,953
956,290,953
957,291,953
958,292,953
959,293,953
960,294,953
961,295,953
962,296,953
963,297,953
964,298,953
965,299,953
966,300,953
967,302,953
968,303,953
969,304,953
970,305,953
971,306,953
972,307,953
973,308,953
974,309,953
975,310,953
976,311,953
977,312,953
978,313,953
979,314,953
980,315,953
981,316,953
982,317,953
983,318,953
984,319,953
985,320,953
986,321,953
987,322,953
988,323,953
989,324,953
990,325,953
991,326,953
992,327,953
993,328,953
994,329,953
995,330,953
996,331,953
997,332,953
998,333,953
999,334,953
1000,335,953
1001,336,953
1002,337,953
1003,338,953
1004,339,953
1005,340,953
1006,341,953
1007,342,953
1008,343,953
1009,344,953
1010,345,953
1011,346,953
1012,347,953
1013,348,953
1014,349,953
1015,350,953
1016,351,953
1017,352,953
1018,353,953
1019,354,953
1020,355,953
1021,356,953
1022,357,953
1023,358,953
1024,359,953
1025,360,953
1026,361,953
1027,362,953
1028,363,953
1029,364,953
1030,365,953
1031,366,953
1032,367,953
1033,368,953
1034,369,953
1035,370,953
1036,371,953
1037,372,953
1038,373,953
1039,374,953
1040,375,953
1041,376,953
1042,377,953
1043,378,953
1044,379,953
1045,380,953
1046,381,953
1047,382,953
1048,383,953
1049,384,953
1050,385,953
1051,386,953
1052,387,953
1053,388,953
1054,389,953
1055,390,953
1056,391,953
1057,392,953
1058,393,953
1059,394,953
1060,395,953
1061,396,953
1062,397,953
1063,398,953
1064,399,953
1065,400,953
1066,401,953
1067,402,953
1068,403,953
1069,404,953
1070,405,953
1071,406,953
1072,407,953
1073,408,953
1074,409,953
1075,410,953
1076,411,953
1077,412,953
1078,413,953
1079,414,953
1080,415,953
1081,416,953
1082,417,953
1083,418,953
1084,419,953
1085,420,953
1086,421,953
1087,422,953
1088,423,953
1089,424,953
1090,425,953
1091,426,953
1092,427,953
1093,428,953
1094,429,953
1095,430,953
1096,431,953
1097,432,953
1098,433,953
1099,434,953
1100,435,953
1101,436,953
1102,437,953
1103,438,953
1104,439,953
1105,440,953
1106,441,953
1107,442,953
1108,443,953
1109,444,953
1110,445,953
1111,446,953
1112,447,953
1113,448,953
1114,449,953
1115,450,953
1116,451,953
1117,452,953
1118,453,953
1119,454,953
1120,455,953
1121,456,953
1122,457,953
1123,458,953
1124,459,953
1125,460,953
1126,461,953
1127,462,953
1128,463,953
1129,464,953
1130,465,953
1131,466,953
1132,467,953
1133,468,953
1134,469,953
1135,470,953
1136,471,953
1137,472,953
1138,473,953
1139,474,953
1140,475,953
1141,476,953
1142,477,953
1143,478,953
1144,479,953
1145,480,953
1146,481,953
1147,482,953
1148,483,953
1149,484,953
1150,485,953
1151,486,953
1152,487,953
1153,488,953
1154,489,953
1155,490,953
1156,491,953
1157,492,953
1158,493,953
1159,494,953
1160,495,953
1161,496,953
1162,497,953
1163,498,953
1164,499,953
1165,500,953
1166,501,953
1167,502,953
1168,503,953
1169,504,953
1170,505,953
1171,506,953
1172,507,953
1173,508,953
1174,509,953
1175,510,953
1176,511,953
1177,512,953
1178,513,953
1179,514,953
1180,515,953
1181,516,953
1182,517,953
1183,518,953
1184,519,953
1185,520,953
1186,521,953
1187,522,953
1188,523,953
1189,524,953
1190,525,953
1191,526,953
1192,527,953
1193,528,953
1194,529,953
1195,530,953
1196,531,953
1197,532,953
1198,533,953
1199,534,953
1200,535,953
1201,536,953
1202,537,953
1203,538,953
1204,539,953
1205,540,953
1206,541,953
1207,542,953
1208,543,953
1209,544,953
1210,545,953
1211,546,953
1212,547,953
1213,548,953
1214,549,953
1215,550,953
1216,551,953
1217,552,953
1218,553,953
1219,554,953
1220,555,953
1221,556,953
1222,557,953
1223,558,953
1224,559,953
1225,560,953
1226,561,953
1227,562,953
1228,563,953
1229,564,953
1230,565,953
1231,566,953
1232,567,953
1233,568,953
1234,569,953
1235,570,953
1236,571,953
1237,572,953
1238,573,953
1239,574,953
1240,575,953
1241,576,953
1242,577,953
1243,578,953
1244,579,953
1245,580,953
1246,581,953
1247,582,953
1248,583,953
1249,584,953
1250,585,953
1251,586,953
1252,587,953
1253,588,953
1254,589,953
1255,590,953
1256,591,953
1257,592,953
1258,593,953
1259,594,953
1260,595,953
1261,596,953
1262,597,953
1263,598,953
1264,599,953
1265,600,953
1266,601,953
1267,602,953
1268,603,953
1269,604,953
1270,605,953
1271,606,953
1272,607,953
1273,608,953
1274,609,953
1275,610,953
1276,611,953
1277,612,953
1278,613,953
1279,614,953
1280,615,953
1281,616,953
1282,617,953
1283,618,953
1284,619,953
1285,620,953
1286,621,953
1287,622,953
1288,623,953
1289,624,953
1290,625,953
1291,626,953
1292,627,953
1293,628,953
1294,629,953
1295,2,953
1296,3,953
1297,4,953
1298,5,953
1299,6,953
1300,7,953
1301,8,953
1302,9,953
1303,10,953
1304,11,953
1305,12,953
1306,13,953
1307,14,953
1308,15,953
1309,16,953
1310,17,953
1311,18,953
1312,19,953
1313,20,953
1314,21,953
1315,22,953
1316,23,953
1317,24,953
1318,25,953
1319,26,953
1320,27,953
1321,28,953
1322,29,953
1323,30,953
1324,31,953
1325,32,953
1326,33,953
1327,34,953
1328,35,953
1329,36,953
1330,37,953
1331,38,953
1332,39,953
1333,40,953
1334,41,953
1335,42,953
1336,43,953
1337,44,953
1338,45,953
1339,46,953
1340,47,953
1341,48,953
1342,49,953
1343,50,953
1344,51,953
1345,52,953
1346,53,953
1347,54,953
1348,55,953
1349,56,953
1350,57,953
1351,58,953
1352,59,953
1353,60,953
1354,61,953
1355,62,953
1356,63,953
1357,64,953
1358,65,953
1359,66,953
1360,67,953
1361,68,953
1362,69,953
1363,70,953
1364,71,953
1365,72,953
1366,73,953
1367,74,953
1368,75,953
1369,76,953
1370,77,953
1371,78,953
1372,79,953
1373,80,953
1374,81,953
1375,82,953
1376,83,953
1377,84,953
1378,85,953
1379,86,953
1380,87,953
1381,88,953
1382,89,953
1383,90,953
1384,91,953
1385,92,953
1386,93,953
1387,94,953
1388,95,953
1389,96,953
1390,97,953
1391,98,953
1392,99,953
1393,100,953
1394,101,953
1395,102,953
1396,103,953
1397,104,953
1398,105,953
1399,106,953
1400,107,953
1401,108,953
1402,109,953
1403,110,953
1404,111,953
1405,112,953
1406,113,953
1407,114,953
1408,115,953
1409,116,953
1410,117,953
1411,118,953
1412,119,953
1413,120,953
1414,121,953
1415,122,953
1416,123,953
1417,124,953
1418,125,953
1419,126,953
1420,127,953
1421,128,953
1422,129,953
1423,130,953
1424,131,953
1425,132,953
1426,133,953
1427,134,953
1428,135,953
1429,136,953
1430,137,953
1431,138,953
1432,139,953
1433,140,953
1434,141,953
1435,142,953
1436,143,953
1437,144,953
1438,145,953
1439,146,953
1440,147,953
1441,148,953
1442,149,953
1443,150,953
1444,151,953
1445,152,953
1446,153,953
1447,154,953
1448,155,953
1449,156,953
1450,157,953
1451,158,953
1452,159,953
1453,160,953
1454,161,953
1455,162,953
1456,163,953
1457,164,953
1458,165,953
1459,166,953
1460,167,953
1461,168,953
1462,169,953
1463,170,953
1464,171,953
1465,172,953
1466,173,953
1467,174,953
1468,175,953
1469,176,953
1470,177,953
1471,178,953
1472,179,953
1473,180,953
1474,181,953
1475,182,953
1476,183,953
1477,184,953
1478,185,953
1479,186,953
1480,187,953
1481,188,953
1482,189,953
1483,190,953
1484,191,953
1485,192,953
1486,193,953
1487,194,953
1488,195,953
1489,196,953
1490,197,953
1491,198,953
1492,199,953
1493,200,953
1494,201,953
1495,202,953
1496,203,953
1497,204,953
1498,205,953
1499,206,953
1500,207,953
1501,208,953
1502,209,953
1503,210,953
1504,211,953
1505,212,953
1506,213,953
1507,214,953
1508,215,953
1509,216,953
1510,217,953
1511,218,953
1512,219,953
1513,220,953
1514,221,953
1515,222,953
1516,223,953
1517,224,953
1518,225,953
1519,226,953
1520,227,953
1521,228,953
1522,229,953
1523,230,953
1524,231,953
1525,232,953
1526,233,953
1527,234,953
1528,235,953
1529,236,953
1530,237,953
1531,238,953
1532,239,953
1533,240,953
1534,241,953
1535,242,953
1536,243,953
1537,244,953
1538,245,953
1539,246,953
1540,247,953
1541,248,953
1542,249,953
1543,250,953
1544,251,953
1545,252,953
1546,253,953
1547,254,953
1548,255,953
1549,256,953
1550,257,953
1551,258,953
1552,259,953
1553,260,953
1554,261,953
1555,262,953
1556,263,953
1557,264,953
1558,265,953
1559,266,953
1560,267,953
1561,268,953
1562,269,953
1563,270,953
1564,271,953
1565,272,953
1566,273,953
1567,274,953
1568,275,953
1569,276,953
1570,277,953
1571,278,953
1572,279,953
1573,280,953
1574,281,953
1575,282,953
1576,283,953
1577,284,953
1578,285,953
1579,286,953
1580,287,953
1581,288,953
1582,289,953
1583,290,953
1584,291,953
1585,292,953
1586,293,953
1587,294,953
1588,295,953
1589,296,953
1590,297,953
1591,298,953
1592,299,953
1593,300,953
1594,301,953
1595,302,953
1596,303,953
1597,304,953
1598,305,953
1599,306,953
1600,307,953
1601,308,953
1602,309,953
1603,310,953
1604,311,953
1605,312,953
1606,313,953
1607,314,953
1608,315,953
1609,316,953
1610,317,953
1611,318,953
1612,319,953
1613,320,953
1614,321,953
1615,322,953
1616,323,953
1617,324,953
1618,325,953
1619,326,953
1620,327,953
1621,328,953
1622,329,953
1623,330,953
1624,331,953
1625,332,953
1626,333,953
1627,334,953
1628,335,953
1629,336,953
1630,337,953
1631,338,953
1632,339,953
1633,340,953
1634,342,953
1635,343,953
1636,344,953
1637,345,953
1638,346,953
1639,347,953
1640,348,953
1641,349,953
1642,350,953
1643,351,953
1644,352,953
1645,353,953
1646,354,953
1647,355,953
1648,356,953
1649,357,953
1650,358,953
1651,359,953
1652,360,953
1653,361,953
1654,362,953
1655,363,953
1656,364,953
1657,365,953
1658,366,953
1659,367,953
1660,368,953
1661,369,953
1662,370,953
1663,371,953
1664,372,953
1665,373,953
1666,374,953
1667,375,953
1668,376,953
1669,377,953
1670,378,953
1671,379,953
1672,380,953
1673,381,953
1674,382,953
1675,383,953
1676,384,953
1677,385,953
1678,386,953
1679,387,953
1680,388,953
1681,389,953
1682,390,953
1683,391,953
1684,392,953
1685,393,953
1686,394,953
1687,395,953
1688,396,953
1689,397,953
1690,398,953
1691,399,953
1692,400,953
1693,401,953
1694,402,953
1695,403,953
1696,404,953
1697,405,953
1698,406,953
1699,407,953
1700,408,953
1701,409,953
1702,410,953
1703,411,953
1704,412,953
1705,413,953
1706,414,953
1707,415,953
1708,416,953
1709,417,953
1710,418,953
1711,419,953
1712,420,953
1713,421,953
1714,422,953
1715,423,953
1716,424,953
1717,425,953
1718,426,953
1719,427,953
1720,428,953
1721,429,953
1722,430,953
1723,431,953
1724,432,953
1725,433,953
1726,434,953
1727,435,953
1728,436,953
1729,437,953
1730,438,953
1731,439,953
1732,440,953
1733,441,953
1734,442,953
1735,443,953
1736,444,953
1737,445,953
1738,446,953
1739,447,953
1740,448,953
1741,449,953
1742,450,953
1743,451,953
1744,452,953
1745,453,953
1746,454,953
1747,455,953
1748,456,953
1749,457,953
1750,458,953
1751,459,953
1752,460,953
1753,461,953
1754,462,953
1755,463,953
1756,464,953
1757,465,953
1758,466,953
1759,467,953
1760,468,953
1761,469,953
1762,470,953
1763,471,953
1764,472,953
1765,473,953
1766,474,953
1767,475,953
1768,476,953
1769,477,953
1770,478,953
1771,479,953
1772,480,953
1773,481,953
1774,482,953
1775,483,953
1776,484,953
1777,485,953
1778,486,953
1779,487,953
1780,488,953
1781,489,953
1782,490,953
1783,491,953
1784,492,953
1785,493,953
1786,494,953
1787,495,953
1788,496,953
1789,497,953
1790,498,953
1791,499,953
1792,500,953
1793,501,953
1794,502,953
1795,503,953
1796,504,953
1797,505,953
1798,506,953
1799,507,953
1800,508,953
1801,509,953
1802,510,953
1803,511,953
1804,512,953
1805,513,953
1806,514,953
1807,515,953
1808,516,953
1809,517,953
1810,518,953
1811,519,953
1812,520,953
1813,521,953
1814,522,953
1815,523,953
1816,524,953
1817,525,953
1818,526,953
1819,527,953
1820,528,953
1821,529,953
1822,530,953
1823,531,953
1824,532,953
1825,533,953
1826,534,953
1827,535,953
1828,536,953
1829,537,953
1830,538,953
1831,539,953
1832,540,953
1833,541,953
1834,542,953
1835,543,953
1836,544,953
1837,545,953
1838,546,953
1839,547,953
1840,548,953
1841,549,953
1842,550,953
1843,551,953
1844,552,953
1845,553,953
1846,554,953
1847,555,953
1848,556,953
1849,557,953
1850,558,953
1851,559,953
1852,560,953
1853,561,953
1854,562,953
1855,563,953
1856,564,953
1857,565,953
1858,566,953
1859,567,953
1860,568,953
1861,569,953
1862,570,953
1863,571,953
1864,572,953
1865,573,953
1866,574,953
1867,575,953
1868,576,953
1869,577,953
1870,578,953
1871,579,953
1872,580,953
1873,581,953
1874,582,953
1875,583,953
1876,584,953
1877,585,953
1878,586,953
1879,587,953
1880,588,953
1881,589,953
1882,590,953
1883,591,953
1884,592,953
1885,593,953
1886,594,953
1887,595,953
1888,596,953
1889,597,953
1890,598,953
1891,599,953
1892,600,953
1893,601,953
1894,602,953
1895,603,953
1896,604,953
1897,605,953
1898,606,953
1899,607,953
1900,608,953
1901,609,953
1902,610,953
1903,611,953
1904,612,953
1905,613,953
1906,614,953
1907,615,953
1908,616,953
1909,617,953
1910,618,953
1911,619,953
1912,620,953
1913,621,953
1914,622,953
1915,623,953
1916,624,953
1917,625,953
1918,626,953
1919,627,953
1920,628,953
1921,629,953
1922,630,953
1923,631,953
1924,632,953
1925,633,953
1926,634,953
1927,635,953
1928,636,953
1929,637,953
1930,638,953
1931,639,953
1932,640,953
1933,641,953
1934,642,953
1935,643,953
1936,644,953
1937,645,953
1938,646,953
1939,647,953
1940,648,953
1941,649,953
1942,650,953
1943,651,953
1944,652,953
1945,653,953
1946,654,953
1947,655,953
1948,656,953
1949,657,953
1950,658,953
1951,659,953
1952,660,953
1953,661,953
1954,662,953
1955,663,953
1956,664,953
1957,665,953
1958,666,953
1959,667,953
1960,668,953
1961,669,953
1962,670,953
1963,671,953
1964,672,953
1965,673,953
1966,674,953
1967,675,953
1968,676,953
1969,677,953
1970,678,953
1971,679,953
1972,680,953
1973,681,953
1974,682,953
1975,683,953
1976,684,953
1977,685,953
1978,686,953
1979,687,953
1980,688,953
1981,689,953
1982,690,953
1983,691,953
1984,692,953
1985,693,953
1986,694,953
1987,695,953
1988,696,953
1989,697,953
1990,698,953
1991,699,953
1992,700,953
1993,701,953
1994,702,953
1995,703,953
1996,704,953
1997,705,953
1998,706,953
1999,707,953
2000,708,953
2001,709,953
2002,710,953
2003,711,953
2004,712,953
2005,713,953
2006,714,953
2007,715,953
2008,716,953
2009,717,953
2010,718,953
2011,719,953
2012,720,953
2013,721,953
2014,722,953
2015,723,953
2016,724,953
2017,725,953
2018,726,953
2019,727,953
2020,728,953
2021,729,953
2022,730,953
2023,731,953
2024,732,953
2025,733,953
2026,734,953
2027,735,953
2028,736,953
2029,737,953
2030,738,953
2031,739,953
2032,740,953
2033,741,953
2034,742,953
2035,743,953
2036,744,953
2037,745,953
2038,746,953
2039,747,953
2040,748,953
2041,749,953
2042,750,953
2043,751,953
2044,752,953
2045,753,953
2046,754,953
2047,755,953
2048,756,953
2049,757,953
2050,758,953
2051,759,953
2052,760,953
2053,761,953
2054,762,953
2055,763,953
2056,764,953
2057,765,953
2058,766,953
2059,767,953
2060,768,953
2061,769,953
2062,770,953
2063,771,953
2064,772,953
2065,773,953
2066,774,953
2067,775,953
2068,776,953
2069,777,953
2070,778,953
2071,779,953
2072,780,953
2073,781,953
2074,782,953
2075,783,953
2076,784,953
2077,785,953
2078,786,953
2079,787,953
2080,788,953
2081,789,953
2082,790,953
2083,791,953
2084,792,953
2085,793,953
2086,794,953
2087,795,953
2088,796,953
2089,797,953
2090,798,953
2091,799,953
2092,800,953
2093,801,953
2094,802,953
2095,803,953
2096,804,953
2097,805,953
2098,806,953
2099,807,953
2100,808,953
2101,809,953
2102,810,953
2103,811,953
2104,812,953
2105,813,953
2106,814,953
2107,815,953
2108,816,953
2109,817,953
2110,818,953
2111,819,953
2112,820,953
2113,821,953
2114,822,953
2115,823,953
2116,824,953
2117,825,953
2118,826,953
2119,827,953
2120,828,953
2121,829,953
2122,830,953
2123,831,953
2124,832,953
2125,833,953
2126,834,953
2127,835,953
2128,836,953
2129,837,953
2130,838,953
2131,839,953
2132,840,953
2133,841,953
2134,842,953
2135,843,953
2136,844,953
2137,845,953
2138,846,953
